06082021 00:00|07052021|18|96|56|||SM44|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8018080378768|1007272|CELLULAR LINE|BTFLAGTWSK|1|59,99|0|59,99|49,17|VEN||0|38,94
06082021 00:00|07052021|18|97|57|||SM44|SUPERMEDIA|02147260174|||||||||DET|6,39|5,24|6,39|0|0|0|0|0|0|0|0|1||8718699718251|1034466|PHILIPS|LED40SFWWSMDIS4|1|6,39|0|6,39|5,24|VEN||0|5,46
06082021 00:00|07052021|18|98|58|||SM44|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8713439196634|0427924|TRUST|19663|1|9,99|0|9,99|8,19|VEN||0|6,41
06082021 00:00|07052021|18|99|59|||SM44|SUPERMEDIA|02147260174|||||||||DET|44,98|36,87|44,98|0|0|0|0|0|0|0|0|1||0077511911415|0667601|FELLOWES|9114120|1|13,99|0|13,99|11,47|VEN||0|7,55
06082021 00:00|07052021|18|99|59|||SM44|SUPERMEDIA|02147260174|||||||||DET|44,98|36,87|44,98|0|0|0|0|0|0|0|0|2||8713439228793|1011061|TRUST|22879|1|30,99|0|30,99|25,40|VEN||0|20,43
06082021 00:00|07052021|18|101|60|||SM44|SUPERMEDIA|02147260174|||||||||DET|499,00|409,02|499,00|0|0|0|0|0|0|0|0|1||8806098570614|0980610|LG|F2WV4S7S0E|1|499,00|0|499,00|409,02|VEN||0|299,08
06082021 00:00|07052021|18|102|21|||SM44|SUPERMEDIA|02147260174|||||||||DET|8,68|7,11|8,68|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|07052021|18|102|21|||SM44|SUPERMEDIA|02147260174|||||||||DET|8,68|7,11|8,68|0|0|0|0|0|0|0|0|2||5000394203907|0936802|DURACELL|2025-BL2|1|3,69|0|3,69|3,02|VEN||0|2,07
06082021 00:00|07052021|19|103|61|||SM44|SUPERMEDIA|02147260174|||||||||DET|9,95|8,16|9,95|0|0|0|0|0|0|0|0|1||8018080301001|0828019|AQL|LIVEK|1|9,95|0|9,95|8,16|VEN||0|5,54
06082021 00:00|07052021|18|104|22|||SM44|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018417199615|0460012|SBS|TTCABLEREADER|1|14,99|0|14,99|12,29|VEN||0|12,72
06082021 00:00|07052021|19|105|23|||SM44|SUPERMEDIA|02147260174|||||||||DET|69,99|57,37|69,99|0|0|0|0|0|0|0|0|1||4015110008064|1041788|WAHL|09854-616|1|69,99|0|69,99|57,37|VEN||0|49,70
06082021 00:00|07052021|19|106|62|||SM44|SUPERMEDIA|02147260174|||||||||DET|13,98|11,46|13,98|0|0|0|0|0|0|0|0|1||8018080241277|0519601|CELLULAR LINE|USBDATAMUSBSMARW|1|8,99|0|8,99|7,37|VEN||0|4,81
06082021 00:00|07052021|19|106|62|||SM44|SUPERMEDIA|02147260174|||||||||DET|13,98|11,46|13,98|0|0|0|0|0|0|0|0|2||8018080371547|1059199|CELLULAR LINE|PLCABMUSB1MK|1|4,99|0|4,99|4,09|VEN||0|3,41
06082021 00:00|07052021|19|108|63|||SM44|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||0043859690695|0667558|FELLOWES|4701001|1|24,99|0|24,99|20,48|VEN||0|19,20
06082021 00:00|07052021|19|109|24|||SM44|SUPERMEDIA|02147260174|||||||||DET|44,99|36,88|44,99|0|0|0|0|0|0|0|0|1||8435484030519|1064548|CECOTEC|03051|1|44,99|0|44,99|36,88|VEN||0|32,60
06082021 00:00|07052021|19|111|64|||SM44|SUPERMEDIA|02147260174||0431070358744|||||||DET|1228,00|1006,56|1228,00|0|0|0|0|0|0|0|0|1||7332543701384|0988658|ELECTROLUX|EW6T560U|1|529,00|0|529,00|433,61|VEN||0|319,21
06082021 00:00|07052021|19|111|64|||SM44|SUPERMEDIA|02147260174||0431070358744|||||||DET|1228,00|1006,56|1228,00|0|0|0|0|0|0|0|0|2||8806098747795|1015655|LG|F4WV310S6E|1|699,00|0|699,00|572,95|VEN||0|371,23
06082021 00:00|07052021|19|112|25|||SM44|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||8018417224645|0592610|EKON|ECAJACK2RCA03FM|1|4,99|0|4,99|4,09|VEN||0|2,13
06082021 00:00|07052021|19|113|26|||SM44|SUPERMEDIA|02147260174|||||||||DET|32,98|27,04|32,98|0|0|0|0|0|0|0|0|1||4712556002037|0438976|SINGER|BSM203|1|12,99|0|12,99|10,65|VEN||0|6,25
06082021 00:00|07052021|19|113|26|||SM44|SUPERMEDIA|02147260174|||||||||DET|32,98|27,04|32,98|0|0|0|0|0|0|0|0|2||8018417317101|1033751|SBS|TESCRFCIP12M|1|19,99|0|19,99|16,39|VEN||0|13,19
06082021 00:00|07052021|19|115|66|||SM44|SUPERMEDIA|02147260174||0431032358423|||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||4712847094628|1038667|HP|HPFD765W128-BX|1|29,99|0|29,99|24,58|VEN||0|15,65
06082021 00:00|07052021|19|116|67|||SM44|SUPERMEDIA|02147260174|||||||||DET|59,90|49,10|59,90|0|0|0|0|0|0|0|0|1||8000070503342|0591292|LAVAZZA|JOLIE RED|1|59,90|0|59,90|49,10|VEN||0|53,10
06082021 00:00|07052021|19|119|68|||SM44|SUPERMEDIA|02147260174|||||||||DET|19,95|16,35|19,95|0|0|0|0|0|0|0|0|1||8018080354151|0988195|AQL|BTMUSICSOUNDFAN195|1|19,95|0|19,95|16,35|VEN||0|12,94
06082021 00:00|07052021|19|123|69|||SM44|SUPERMEDIA|02147260174|||||||||DET|169,90|139,26|169,90|0|0|0|0|0|0|0|0|1||3121040077498|1014166|ROWENTA|VR8322|1|169,90|0|169,90|139,26|VEN||0|117,67
06082021 00:00|07052021|19|124|70|||SM44|SUPERMEDIA|02147260174|||||||||DET|96,98|79,49|96,98|0|0|0|0|0|0|0|0|1||8710103915416|1041573|PHILIPS|HI5919/30|1|89,99|0|89,99|73,76|VEN||0|61,31
06082021 00:00|07052021|19|124|70|||SM44|SUPERMEDIA|02147260174|||||||||DET|96,98|79,49|96,98|0|0|0|0|0|0|0|0|2||8018080381621|1059162|CELLULAR LINE|PLBCABTYC1MW|1|6,99|0|6,99|5,73|VEN||0|4,39
06082021 00:00|07052021|09|1|1|||SM45|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||3536403355548|0828803|HP|HPFD765W32-BX|1|14,99|0|14,99|12,29|VEN||0|6,44
06082021 00:00|07052021|09|2|2|||SM45|SUPERMEDIA|02147260174||0431058553000|||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018417304200|1027731|SBS|TESCRFCOPA72K|1|16,99|0|16,99|13,93|VEN||0|11,96
06082021 00:00|07052021|09|4|3|||SM45|SUPERMEDIA|02147260174||0431058640311|||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018417265150|0896631|SBS|TESKINSAS10CT|1|12,99|0|12,99|10,65|VEN||0|5,64
06082021 00:00|07052021|09|5|4|||SM45|SUPERMEDIA|02147260174||0431058979121|||||||DET|9,90|8,11|9,90|0|0|0|0|0|0|0|0|1||8018417217241|0586921|EKON|ECVXHDMI15MMK|1|9,90|0|9,90|8,11|VEN||0|4,25
06082021 00:00|07052021|10|6|5|||SM45|SUPERMEDIA|02147260174||0431065183078|||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8715946668253|0980317|EPSON|603 BK/C/M/Y STELLA MARINA|1|39,99|0|39,99|32,78|VEN||0|24,19
06082021 00:00|07052021|10|7|6|||SM45|SUPERMEDIA|02147260174|||||||||DET|34,99|28,68|34,99|0|0|0|0|0|0|0|0|1||8018080311420|0724693|CELLULAR LINE|BTCLIPARDPINEARK|1|34,99|0|34,99|28,68|VEN||0|22,71
06082021 00:00|07052021|10|9|7|||SM45|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||0190198001733|0616408|APPLE|MMTN2ZM/A|1|19,99|0|19,99|16,39|VEN||0|11,52
06082021 00:00|07052021|10|10|8|||SM45|SUPERMEDIA|02147260174||0431068924906|||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8016637050198|0430796|ELETTROCASA|RW19|1|14,99|0|14,99|12,29|VEN||0|8,16
06082021 00:00|07052021|11|12|9|||SM45|SUPERMEDIA|02147260174|||||||||DET|-89,98|-73,76|-89,98|0|0|0|0|0|0|0|0|1||8018417240676|0853053|SBS|TESPORTBEATHR096|-1|44,99|0|-44,99|-36,88|RES||0|64,98
06082021 00:00|07052021|11|12|9|||SM45|SUPERMEDIA|02147260174|||||||||DET|-89,98|-73,76|-89,98|0|0|0|0|0|0|0|0|2||8018417240676|0853053|SBS|TESPORTBEATHR096|-1|44,99|0|-44,99|-36,88|RES||0|64,98
06082021 00:00|07052021|11|14|11|||SM45|SUPERMEDIA|02147260174|||||||||DET|139,98|114,74|139,98|0|0|0|0|0|0|0|0|1||6934177721496|1071601|XIAOMI|MI WATCH LITE BLACK|1|69,99|0|69,99|57,37|VEN||0|33,23
06082021 00:00|07052021|11|14|11|||SM45|SUPERMEDIA|02147260174|||||||||DET|139,98|114,74|139,98|0|0|0|0|0|0|0|0|2||6934177721496|1071601|XIAOMI|MI WATCH LITE BLACK|1|69,99|0|69,99|57,37|VEN||0|33,23
06082021 00:00|07052021|11|15|12|||SM45|SUPERMEDIA|02147260174||0431058551662|||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8055348514841|0990583|EURONET|SPECIAL 10|1|10,00|0|10,00|10,00|VEN||0|9,85
06082021 00:00|07052021|11|16|13|||SM45|SUPERMEDIA|02147260174||0431058551662|||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|1||5060069488503|0990592|EURONET|15 EURO|1|15,00|0|15,00|15,00|VEN||0|14,75
06082021 00:00|07052021|11|17|14|||SM45|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||4211125754150|0577593|BEURER|PS240SOFTGRIP|1|29,99|0|29,99|24,58|VEN||0|19,59
06082021 00:00|07052021|11|18|15|||SM45|SUPERMEDIA|02147260174|||||||||DET|69,99|57,37|69,99|0|0|0|0|0|0|0|0|1||8710103912545|0999370|PHILIPS|S3134/51|1|69,99|0|69,99|57,37|VEN||0|42,72
06082021 00:00|07052021|16|20|16|||SM45|SUPERMEDIA|02147260174||0431068924890|||||||DET|458,99|376,22|458,99|0|0|0|0|0|0|0|0|1||8054187279461|0386148|GLEM|AE55MI3|1|399,00|0|399,00|327,05|VEN||0|280,28
06082021 00:00|07052021|16|20|16|||SM45|SUPERMEDIA|02147260174||0431068924890|||||||DET|458,99|376,22|458,99|0|0|0|0|0|0|0|0|2||8032779837534|0563054|ESTENDO|GRELC+3COT1000|1|59,99|0|59,99|49,17|VEN||0|33,81
06082021 00:00|07052021|16|23|17|||SM45|SUPERMEDIA|02147260174||0431072124392|||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||8018080382628|1013559|CELLULAR LINE|USBDATA3XC2CW|1|24,99|0|24,99|20,48|VEN||0|13,58
06082021 00:00|07052021|17|24|18|||SM45|SUPERMEDIA|02147260174|||||||||DET|339,00|277,87|339,00|0|0|0|0|0|0|0|0|1||0190199763098|1036197|APPLE|MYDT2TY/A|1|339,00|0|339,00|277,87|VEN||0|258,76
06082021 00:00|07052021|17|25|19|||SM45|SUPERMEDIA|02147260174|||||||||DET|69,98|57,36|69,98|0|0|0|0|0|0|0|0|1||8710103817253|0769369|PHILIPS|HD9350|1|34,99|0|34,99|28,68|VEN||0|23,75
06082021 00:00|07052021|17|25|19|||SM45|SUPERMEDIA|02147260174|||||||||DET|69,98|57,36|69,98|0|0|0|0|0|0|0|0|2||8710103817253|0769369|PHILIPS|HD9350|1|34,99|0|34,99|28,68|VEN||0|23,75
06082021 00:00|07052021|17|26|20|||SM45|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018417215377|0597134|SBS|TEEARSETBT310K|1|19,99|0|19,99|16,39|VEN||0|16,86
06082021 00:00|07052021|17|28|21|||SM45|SUPERMEDIA|02147260174|||||||||DET|13,00|10,66|13,00|0|0|0|0|0|0|0|0|1||7290012291272|0254156|SODASTREAM|2260357|1|13,00|0|13,00|10,66|VEN||0|7,10
06082021 00:00|07052021|17|29|22|||SM45|SUPERMEDIA|02147260174||0431068924883|||||||DET|50,98|41,79|50,98|0|0|0|0|0|0|0|0|1||4242002439853|0438538|BOSCH|MFQ3030|1|34,99|0|34,99|28,68|VEN||0|18,99
06082021 00:00|07052021|17|29|22|||SM45|SUPERMEDIA|02147260174||0431068924883|||||||DET|50,98|41,79|50,98|0|0|0|0|0|0|0|0|2||4905524930184|0464866|SONY|MDR-ZX110B|1|15,99|0|15,99|13,11|VEN||0|8,95
06082021 00:00|07052021|18|31|23|||SM45|SUPERMEDIA|02147260174||0431065184655|||||||DET|10,99|9,01|10,99|0|0|0|0|0|0|0|0|1||0619659102135|0399688|SANDISK|SDCZ48-016G-U46|1|10,99|0|10,99|9,01|VEN||0|7,13
06082021 00:00|07052021|18|32|24|||SM45|SUPERMEDIA|02147260174||0431068924876|||||||DET|15,00|15,00|15,00|0|0|0|0|0|0|0|0|1||2999999999999|0758512|EPIPOLI|15 EURO|1|15,00|0|15,00|15,00|VEN||0|15,00
06082021 00:00|07052021|18|34|25|||SM45|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018417306792|1061952|SBS|TESCRFCXIR9K|1|16,99|0|16,99|13,93|VEN||0|11,96
06082021 00:00|07052021|18|35|26|||SM45|SUPERMEDIA|02147260174||0431058980745|||||||DET|89,89|73,68|89,89|0|0|0|0|0|0|0|0|1||0045496420260|0636583|NINTENDO|2520349|1|49,90|0|49,90|40,90|VEN||0|41,79
06082021 00:00|07052021|18|35|26|||SM45|SUPERMEDIA|02147260174||0431058980745|||||||DET|89,89|73,68|89,89|0|0|0|0|0|0|0|0|2||6934177720017|1019893|XIAOMI|MI BAND 5|1|39,99|0|39,99|32,78|VEN||0|14,50
06082021 00:00|07052021|18|37|27|||SM45|SUPERMEDIA|02147260174||0431058979190|||||||DET|708,99|581,14|708,99|0|0|0|0|0|0|0|0|1||8007842882872|0506125|HOTPOINT ARISTON|E2BYH1932F|1|629,00|0|629,00|515,57|VEN||0|458,05
06082021 00:00|07052021|18|37|27|||SM45|SUPERMEDIA|02147260174||0431058979190|||||||DET|708,99|581,14|708,99|0|0|0|0|0|0|0|0|2||8056098129354|0996088|ESTENDO|GRELC+2FRE1000P|1|79,99|0|79,99|65,57|VEN||0|40,21
06082021 00:00|07052021|18|38|28|||SM45|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8710103855224|0822774|PHILIPS|HC3505/15|1|19,99|0|19,99|16,39|VEN||0|12,68
06082021 00:00|07052021|18|39|29|||SM45|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||5000394018457|3260407|DURACELL|MN 2400|1|4,99|0|4,99|4,09|VEN||0|2,29
06082021 00:00|07052021|18|41|30|||SM45|SUPERMEDIA|02147260174||0431068924838|||||||DET|179,99|147,53|179,99|0|0|0|0|0|0|0|0|1||8806090483783|1006068|SAMSUNG|GALAXY A21S BLACK|1|179,99|0|179,99|147,53|VEN||0|138,65
06082021 00:00|07052021|09|1|1|||SM46|SUPERMEDIA|02147260174||0431061236624|||||||DET|34,99|28,68|34,99|0|0|0|0|0|0|0|0|1||4211125756031|0992509|BEURER|GS340XXL|1|34,99|0|34,99|28,68|VEN||0|22,37
06082021 00:00|07052021|09|2|1|||SM46|SUPERMEDIA|02147260174|||||||||DET|70,99|58,19|70,99|0|0|0|0|0|0|0|0|1||5055060901984|1072370|GAMETEKK|KOCHMEDIA 2|1|70,99|0|70,99|58,19|VEN||0|51,21
06082021 00:00|07052021|09|4|1|||SM46|SUPERMEDIA|02147260174|||||||||DET|3,99|3,27|3,99|0|0|0|0|0|0|0|0|1||8718696577097|0609041|PHILIPS|LED40SMP|1|3,99|0|3,99|3,27|VEN||0|3,08
06082021 00:00|07052021|09|5|2|||SM46|SUPERMEDIA|02147260174|||||||||DET|187,97|154,07|187,97|0|0|0|0|0|0|0|0|1||8032779838050|0563704|ESTENDO|GRELH10TEL150|1|24,99|0|24,99|20,48|VEN||0|16,90
06082021 00:00|07052021|09|5|2|||SM46|SUPERMEDIA|02147260174|||||||||DET|187,97|154,07|187,97|0|0|0|0|0|0|0|0|2||8033779048944|0928599|TIM|GALAXY  A20E BLACK|1|149,99|0|149,99|122,94|VEN||0|108,95
06082021 00:00|07052021|09|5|2|||SM46|SUPERMEDIA|02147260174|||||||||DET|187,97|154,07|187,97|0|0|0|0|0|0|0|0|3||8018417272387|0937213|SBS|TESKINSAA20ET|1|12,99|0|12,99|10,65|VEN||0|10,32
06082021 00:00|07052021|10|6|3|||SM46|SUPERMEDIA|02147260174||0431069184521|||||||DET|71,98|59,00|71,98|0|0|0|0|0|0|0|0|1||8007403110536|0356518|IMETEC|ART.11053|1|31,99|0|31,99|26,22|VEN||0|23,05
06082021 00:00|07052021|10|6|3|||SM46|SUPERMEDIA|02147260174||0431069184521|||||||DET|71,98|59,00|71,98|0|0|0|0|0|0|0|0|2||8007403117269|0946953|IMETEC|GH18 1100 11726|1|39,99|0|39,99|32,78|VEN||0|29,29
06082021 00:00|07052021|11|13|4|||SM46|SUPERMEDIA|02147260174|||||||||DET|15,96|13,08|15,96|0|0|0|0|0|0|0|0|1||8006012302783|0548508|MKC|499048019|1|3,99|0|3,99|3,27|VEN||0|1,59
06082021 00:00|07052021|11|13|4|||SM46|SUPERMEDIA|02147260174|||||||||DET|15,96|13,08|15,96|0|0|0|0|0|0|0|0|2||8006012302783|0548508|MKC|499048019|1|3,99|0|3,99|3,27|VEN||0|1,59
06082021 00:00|07052021|11|13|4|||SM46|SUPERMEDIA|02147260174|||||||||DET|15,96|13,08|15,96|0|0|0|0|0|0|0|0|3||8006012302783|0548508|MKC|499048019|1|3,99|0|3,99|3,27|VEN||0|1,59
06082021 00:00|07052021|11|13|4|||SM46|SUPERMEDIA|02147260174|||||||||DET|15,96|13,08|15,96|0|0|0|0|0|0|0|0|4||8006012302783|0548508|MKC|499048019|1|3,99|0|3,99|3,27|VEN||0|1,59
06082021 00:00|07052021|11|14|2|||SM46|SUPERMEDIA|02147260174||0431061270468|||||||DET|2387,99|1957,38|2387,99|0|0|0|0|0|0|0|0|1||8053470330193|0995640|ESTENDO|GRELH12+1APL1000N|1|139,99|0|139,99|114,75|VEN||0|78,46
06082021 00:00|07052021|11|14|2|||SM46|SUPERMEDIA|02147260174||0431061270468|||||||DET|2387,99|1957,38|2387,99|0|0|0|0|0|0|0|0|2||0194252031216|1044687|APPLE|MGJA3QL/A|1|899,00|0|899,00|736,89|VEN||0|786,79
06082021 00:00|07052021|11|14|2|||SM46|SUPERMEDIA|02147260174||0431061270468|||||||DET|2387,99|1957,38|2387,99|0|0|0|0|0|0|0|0|3||0194252166062|1053694|APPLE|MYD82T/A|1|1349,00|0|1349,00|1105,74|VEN||0|1086,48
06082021 00:00|07052021|11|15|5|||SM46|SUPERMEDIA|02147260174|||||||||DET|39,98|32,78|39,98|0|0|0|0|0|0|0|0|1||8018417215780|0622268|SBS|TECABLEMICROC30K|1|19,99|0|19,99|16,39|VEN||0|8,62
06082021 00:00|07052021|11|15|5|||SM46|SUPERMEDIA|02147260174|||||||||DET|39,98|32,78|39,98|0|0|0|0|0|0|0|0|2||8018080303906|0705179|CELLULAR LINE|ACHSMKIT15WTYCW|1|19,99|0|19,99|16,39|VEN||0|10,10
06082021 00:00|07052021|11|16|2|||SM46|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8004032110937|0693306|ARDES|AR4R07S|1|59,99|0|59,99|49,17|VEN||0|36,40
06082021 00:00|07052021|12|19|6|||SM46|SUPERMEDIA|02147260174||0431071944458|||||||DET|968,00|793,44|968,00|0|0|0|0|0|0|0|0|1||8053470330841|0995711|ESTENDO|GRELH24+1APL800|1|199,00|0|199,00|163,11|VEN||0|112,33
06082021 00:00|07052021|12|19|6|||SM46|SUPERMEDIA|02147260174||0431071944458|||||||DET|968,00|793,44|968,00|0|0|0|0|0|0|0|0|2||0194252099742|1054149|APPLE|MHDK3QL/A|1|769,00|0|769,00|630,33|VEN||0|605,83
06082021 00:00|07052021|12|20|7|||SM46|SUPERMEDIA|02147260174||0431061267789|||||||DET|103,98|85,23|103,98|0|0|0|0|0|0|0|0|1||8018417217104|0586903|EKON|ECITXUSB15ABMMK|1|3,99|0|3,99|3,27|VEN||0|1,70
06082021 00:00|07052021|12|20|7|||SM46|SUPERMEDIA|02147260174||0431061267789|||||||DET|103,98|85,23|103,98|0|0|0|0|0|0|0|0|2||4977766742238|1013791|BROTHER|HL1212W|1|99,99|0|99,99|81,96|VEN||0|78,73
06082021 00:00|07052021|12|21|3|||SM46|SUPERMEDIA|02147260174|||||||||DET|79,99|65,57|79,99|0|0|0|0|0|0|0|0|1||8003705113138|0999094|ARIETE|2748|1|79,99|0|79,99|65,57|VEN||0|42,80
06082021 00:00|07052021|17|22|4|||SM46|SUPERMEDIA|02147260174|||||||||DET|50,98|41,79|50,98|0|0|0|0|0|0|0|0|1||4905524937954|0557016|SONY|MDR-ZX110APW|1|19,99|0|19,99|16,39|VEN||0|11,90
06082021 00:00|07052021|17|22|4|||SM46|SUPERMEDIA|02147260174|||||||||DET|50,98|41,79|50,98|0|0|0|0|0|0|0|0|2||5060760880682|1044981|GAMETEKK|CIDIVERTE|1|30,99|0|30,99|25,40|VEN||0|22,36
06082021 00:00|07052021|12|23|8|||SM46|SUPERMEDIA|02147260174|||||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||4251404530358|0993321|EURONET|20 EURO|1|20,00|0|20,00|20,00|VEN||0|18,80
06082021 00:00|07052021|15|24|3|||SM46|SUPERMEDIA|02147260174|||||||||DET|109,90|90,08|109,90|0|0|0|0|0|0|0|0|1||8710103799771|0608079|PHILIPS|S5050/64|1|109,90|0|109,90|90,08|VEN||0|78,12
06082021 00:00|07052021|15|25|9|||SM46|SUPERMEDIA|02147260174||0431061269004|||||||DET|144,89|118,76|144,89|0|0|0|0|0|0|0|0|1||8032779837275|0563385|ESTENDO|GRELC+3AUD250|1|24,99|0|24,99|20,48|VEN||0|14,06
06082021 00:00|07052021|15|25|9|||SM46|SUPERMEDIA|02147260174||0431061269004|||||||DET|144,89|118,76|144,89|0|0|0|0|0|0|0|0|2||5025232810420|0580721|PANASONIC|SC-PM250BE|1|119,90|0|119,90|98,28|VEN||0|85,75
06082021 00:00|07052021|15|26|4|||SM46|SUPERMEDIA|02147260174|||||||||DET|54,89|44,99|54,89|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|07052021|15|26|4|||SM46|SUPERMEDIA|02147260174|||||||||DET|54,89|44,99|54,89|0|0|0|0|0|0|0|0|2||8011000023335|0936857|TREVI|DAB793R|1|49,90|0|49,90|40,90|VEN||0|27,95
06082021 00:00|07052021|16|27|5|||SM46|SUPERMEDIA|02147260174||0431070444270|||||||DET|1197,99|981,96|1197,99|0|0|0|0|0|0|0|0|1||8032779837626|0563312|ESTENDO|GRELC+3CAF500|1|49,99|0|49,99|40,98|VEN||0|28,17
06082021 00:00|07052021|16|27|5|||SM46|SUPERMEDIA|02147260174||0431070444270|||||||DET|1197,99|981,96|1197,99|0|0|0|0|0|0|0|0|2||7332543578894|0690274|ELECTROLUX|EW6F412B|1|549,00|0|549,00|450,00|VEN||0|377,89
06082021 00:00|07052021|16|27|5|||SM46|SUPERMEDIA|02147260174||0431070444270|||||||DET|1197,99|981,96|1197,99|0|0|0|0|0|0|0|0|3||8004399333611|0927144|DE LONGHI|ECAM359.53|1|599,00|0|599,00|490,98|VEN||0|469,85
06082021 00:00|07052021|16|28|10|||SM46|SUPERMEDIA|02147260174|||||||||DET|52,98|43,43|52,98|0|0|0|0|0|0|0|0|1||0884962894422|0168534|HP|301 NERO|1|17,99|0|17,99|14,75|VEN||0|12,40
06082021 00:00|07052021|16|28|10|||SM46|SUPERMEDIA|02147260174|||||||||DET|52,98|43,43|52,98|0|0|0|0|0|0|0|0|2||0884962894521|0168543|HP|301 COLORE|1|21,99|0|21,99|18,02|VEN||0|15,18
06082021 00:00|07052021|16|28|10|||SM46|SUPERMEDIA|02147260174|||||||||DET|52,98|43,43|52,98|0|0|0|0|0|0|0|0|3||7290012291272|0254156|SODASTREAM|2260357|1|13,00|0|13,00|10,66|VEN||0|7,10
06082021 00:00|07052021|16|29|11|||SM46|SUPERMEDIA|02147260174|||||||||DET|139,00|113,93|139,00|0|0|0|0|0|0|0|0|1||8806090872945|1063442|SAMSUNG|GALAXY A02 BLACK|1|139,00|0|139,00|113,93|VEN||0|104,43
06082021 00:00|07052021|16|30|12|||SM46|SUPERMEDIA|02147260174|||||||||DET|159,00|130,33|159,00|0|0|0|0|0|0|0|0|1||6935117828213|1073716|VIVO|Y20S BLACK|1|159,00|0|159,00|130,33|VEN||0|136,70
06082021 00:00|07052021|16|32|13|||SM46|SUPERMEDIA|02147260174|||||||||DET|59,90|49,10|59,90|0|0|0|0|0|0|0|0|1||8000070502437|0591283|LAVAZZA|JOLIE WHITE|1|59,90|0|59,90|49,10|VEN||0|53,10
06082021 00:00|07052021|16|33|14|||SM46|SUPERMEDIA|02147260174||0431069185498|||||||DET|25,00|25,00|25,00|0|0|0|0|0|0|0|0|1||5060069488633|0993385|EURONET|25 EURO|1|25,00|0|25,00|25,00|VEN||0|23,00
06082021 00:00|07052021|16|34|15|||SM46|SUPERMEDIA|02147260174||0431070441460|||||||DET|99,99|81,96|99,99|0|0|0|0|0|0|0|0|1||0711719387800|1037061|SONY|9387800|1|99,99|0|99,99|81,96|VEN||0|68,03
06082021 00:00|07052021|16|35|16|||SM46|SUPERMEDIA|02147260174||0431061235863|||||||DET|34,98|28,67|34,98|0|0|0|0|0|0|0|0|1||8033011320890|0388789|MACOM|210FLEXY|1|11,99|0|11,99|9,83|VEN||0|7,50
06082021 00:00|07052021|16|35|16|||SM46|SUPERMEDIA|02147260174||0431061235863|||||||DET|34,98|28,67|34,98|0|0|0|0|0|0|0|0|2||4008496759620|0388798|REMINGTON|D3015|1|22,99|0|22,99|18,84|VEN||0|15,60
06082021 00:00|07052021|16|37|6|||SM46|SUPERMEDIA|02147260174|||||||||DET|64,88|53,18|64,88|0|0|0|0|0|0|0|0|1||4211125654023|0328755|BEURER|BM35|1|39,99|0|39,99|32,78|VEN||0|25,05
06082021 00:00|07052021|16|37|6|||SM46|SUPERMEDIA|02147260174|||||||||DET|64,88|53,18|64,88|0|0|0|0|0|0|0|0|2||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|07052021|16|37|6|||SM46|SUPERMEDIA|02147260174|||||||||DET|64,88|53,18|64,88|0|0|0|0|0|0|0|0|3||8002829811005|0989167|MAJESTIC|SVE-235|1|19,90|0|19,90|16,31|VEN||0|12,11
