06082021 00:00|11052021|16|49|31|||SM32|SUPERMEDIA|02147260174|||||||||DET|4,47|3,66|4,47|0|0|0|0|0|0|0|0|1||0023942435075|0959476|VERBATIM|43507|1|1,49|0|1,49|1,22|VEN||0|0,68
06082021 00:00|11052021|16|49|31|||SM32|SUPERMEDIA|02147260174|||||||||DET|4,47|3,66|4,47|0|0|0|0|0|0|0|0|2||0023942435075|0959476|VERBATIM|43507|1|1,49|0|1,49|1,22|VEN||0|0,68
06082021 00:00|11052021|16|49|31|||SM32|SUPERMEDIA|02147260174|||||||||DET|4,47|3,66|4,47|0|0|0|0|0|0|0|0|3||0023942435075|0959476|VERBATIM|43507|1|1,49|0|1,49|1,22|VEN||0|0,68
06082021 00:00|11052021|16|51|32|||SM32|SUPERMEDIA|02147260174|||||||||DET|275,98|226,21|275,98|0|0|0|0|0|0|0|0|1||8032779837237|0563820|ESTENDO|GRELH03+1GAM200|1|24,99|0|24,99|20,48|VEN||0|14,06
06082021 00:00|11052021|16|51|32|||SM32|SUPERMEDIA|02147260174|||||||||DET|275,98|226,21|275,98|0|0|0|0|0|0|0|0|2||2999999999999|0661821|GAMETEKK||1|2,00|0|2,00|1,64|VEN||0|0,01
06082021 00:00|11052021|16|51|32|||SM32|SUPERMEDIA|02147260174|||||||||DET|275,98|226,21|275,98|0|0|0|0|0|0|0|0|3||0045496423223|0798346|NINTENDO|2524949|1|49,99|0|49,99|40,98|VEN||0|43,27
06082021 00:00|11052021|16|51|32|||SM32|SUPERMEDIA|02147260174|||||||||DET|275,98|226,21|275,98|0|0|0|0|0|0|0|0|4||0045496452711|0945259|NINTENDO|10002292|1|199,00|0|199,00|163,11|VEN||0|173,11
06082021 00:00|11052021|16|52|33|||SM32|SUPERMEDIA|02147260174|||||||||DET|79,98|65,56|79,98|0|0|0|0|0|0|0|0|1||3499550360684|0757185|GAMETEKK|BIG BEN INTERACTIVE|1|39,99|0|39,99|32,78|VEN||0|27,86
06082021 00:00|11052021|16|52|33|||SM32|SUPERMEDIA|02147260174|||||||||DET|79,98|65,56|79,98|0|0|0|0|0|0|0|0|2||3121040075678|0979285|ROWENTA|SF1312|1|39,99|0|39,99|32,78|VEN||0|29,00
06082021 00:00|11052021|16|55|34|||SM32|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||4002667014358|0499785|KARCHER|69591300|1|9,99|0|9,99|8,19|VEN||0|6,20
06082021 00:00|11052021|16|56|35|||SM32|SUPERMEDIA|02147260174||0431069049806|||||||DET|823,80|675,24|823,80|0|0|0|0|0|0|0|0|1||8006023284788|0926074|MELICONI|PLUS 400S|1|42,90|0|42,90|35,16|VEN||0|21,95
06082021 00:00|11052021|16|56|35|||SM32|SUPERMEDIA|02147260174||0431069049806|||||||DET|823,80|675,24|823,80|0|0|0|0|0|0|0|0|2||8006023284788|0926074|MELICONI|PLUS 400S|1|42,90|0|42,90|35,16|VEN||0|21,95
06082021 00:00|11052021|16|56|35|||SM32|SUPERMEDIA|02147260174||0431069049806|||||||DET|823,80|675,24|823,80|0|0|0|0|0|0|0|0|3||5999860874027|1063790|SMART TECH|SMT50F30UC|1|369,00|0|369,00|302,46|VEN||0|265,90
06082021 00:00|11052021|16|56|35|||SM32|SUPERMEDIA|02147260174||0431069049806|||||||DET|823,80|675,24|823,80|0|0|0|0|0|0|0|0|4||5999860874027|1063790|SMART TECH|SMT50F30UC|1|369,00|0|369,00|302,46|VEN||0|265,90
06082021 00:00|11052021|17|58|36|||SM32|SUPERMEDIA|02147260174|||||||||DET|37,99|31,14|37,99|0|0|0|0|0|0|0|0|1||8007403111441|0668771|IMETEC|11144|1|37,99|0|37,99|31,14|VEN||0|28,03
06082021 00:00|11052021|17|59|8|||SM32|SUPERMEDIA|02147260174|||||||||DET|99,90|81,89|99,90|0|0|0|0|0|0|0|0|1||4210201203391|0815372|BRAUN|PRO4100BT|1|99,90|0|99,90|81,89|VEN||0|61,85
06082021 00:00|11052021|17|61|9|||SM32|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018080399411|1062425|CELLULAR LINE|TETRACGALS21T|1|19,99|0|19,99|16,39|VEN||0|10,87
06082021 00:00|11052021|17|63|37|||SM32|SUPERMEDIA|02147260174||0431052349876|||||||DET|47,97|39,32|47,97|0|0|0|0|0|0|0|0|1||5602024083271|0054684|A-PAPER|3997|1|3,99|0|3,99|3,27|VEN||0|2,40
06082021 00:00|11052021|17|63|37|||SM32|SUPERMEDIA|02147260174||0431052349876|||||||DET|47,97|39,32|47,97|0|0|0|0|0|0|0|0|2||5602024083271|0054684|A-PAPER|3997|1|3,99|0|3,99|3,27|VEN||0|2,40
06082021 00:00|11052021|17|63|37|||SM32|SUPERMEDIA|02147260174||0431052349876|||||||DET|47,97|39,32|47,97|0|0|0|0|0|0|0|0|3||8715946668253|0980317|EPSON|603 BK/C/M/Y STELLA MARINA|1|39,99|0|39,99|32,78|VEN||0|24,19
06082021 00:00|11052021|18|65|11|||SM32|SUPERMEDIA|02147260174||0431070281042|||||||DET|159,90|131,07|159,90|0|0|0|0|0|0|0|0|1||8021098280138|0999218|BRAUN|IS3022WH|1|159,90|0|159,90|131,07|VEN||0|114,65
06082021 00:00|11052021|17|67|38|||SM32|SUPERMEDIA|02147260174||0431070280175|||||||DET|363,99|298,36|363,99|0|0|0|0|0|0|0|0|1||8718863024638|1041387|PHILIPS|32PFS6905/|1|349,00|0|349,00|286,07|VEN||0|270,68
06082021 00:00|11052021|17|67|38|||SM32|SUPERMEDIA|02147260174||0431070280175|||||||DET|363,99|298,36|363,99|0|0|0|0|0|0|0|0|2||4002515591444|1260933|MIELE|S 140/141/157 K /K|1|14,99|0|14,99|12,29|VEN||0|8,53
06082021 00:00|11052021|17|68|39|||SM32|SUPERMEDIA|02147260174||0431066031941|||||||DET|19,90|16,31|19,90|0|0|0|0|0|0|0|0|1||6925281928345|0710537|JBL|T205CRM|1|19,90|0|19,90|16,31|VEN||0|12,20
06082021 00:00|11052021|17|69|40|||SM32|SUPERMEDIA|02147260174|||||||||DET|39,90|32,70|39,90|0|0|0|0|0|0|0|0|1||6925281928079|0710485|JBL|T110BTBLU|1|39,90|0|39,90|32,70|VEN||0|23,95
06082021 00:00|11052021|17|71|41|||SM32|SUPERMEDIA|02147260174||0431065156232|||||||DET|219,00|179,51|219,00|0|0|0|0|0|0|0|0|1||0194552945435|1023423|LENOVO|ZA5T0302SE|1|219,00|0|219,00|179,51|VEN||0|161,55
06082021 00:00|11052021|18|73|42|||SM32|SUPERMEDIA|02147260174|||||||||DET|59,80|49,01|59,80|0|0|0|0|0|0|0|0|1||8806084632661|0466098|LG|DP542H|1|49,90|0|49,90|40,90|VEN||0|27,95
06082021 00:00|11052021|18|73|42|||SM32|SUPERMEDIA|02147260174|||||||||DET|59,80|49,01|59,80|0|0|0|0|0|0|0|0|2||8018417217241|0586921|EKON|ECVXHDMI15MMK|1|9,90|0|9,90|8,11|VEN||0|4,25
06082021 00:00|11052021|18|74|43|||SM32|SUPERMEDIA|02147260174|||||||||DET|423,98|347,52|423,98|0|0|0|0|0|0|0|0|1||3536401533566|0778082|HP|SDU32GBHC10HP-EF|1|12,99|0|12,99|10,65|VEN||0|6,53
06082021 00:00|11052021|18|74|43|||SM32|SUPERMEDIA|02147260174|||||||||DET|423,98|347,52|423,98|0|0|0|0|0|0|0|0|2||8806090706691|1037123|SAMSUNG|SM-T505NZA|1|249,00|0|249,00|204,10|VEN||0|235,78
06082021 00:00|11052021|18|74|43|||SM32|SUPERMEDIA|02147260174|||||||||DET|423,98|347,52|423,98|0|0|0|0|0|0|0|0|3||8806090872945|1063442|SAMSUNG|GALAXY A02 BLACK|1|139,00|0|139,00|113,93|VEN||0|104,43
06082021 00:00|11052021|18|74|43|||SM32|SUPERMEDIA|02147260174|||||||||DET|423,98|347,52|423,98|0|0|0|0|0|0|0|0|4||8018080407970|1066154|CELLULAR LINE|GLASSGOGALA02STK|1|22,99|0|22,99|18,84|VEN||0|9,24
06082021 00:00|11052021|18|75|44|||SM32|SUPERMEDIA|02147260174|||||||||DET|27,00|27,00|27,00|0|0|0|0|0|0|0|0|1||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|11052021|18|75|44|||SM32|SUPERMEDIA|02147260174|||||||||DET|27,00|27,00|27,00|0|0|0|0|0|0|0|0|2||2999999999999|9950110|TIM||22|1,00|0|22,00|22,00|VEN||0|1,00
06082021 00:00|11052021|18|76|12|||SM32|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8004032111149|0745778|ARDES|1F19|1|19,99|0|19,99|16,39|VEN||0|12,36
06082021 00:00|11052021|18|78|13|||SM32|SUPERMEDIA|02147260174|||||||||DET|25,00|20,49|25,00|0|0|0|0|0|0|0|0|1||0885370642353|0418453|MICROSOFT|K6W-00352|1|25,00|0|25,00|20,49|VEN||0|19,39
06082021 00:00|11052021|18|79|46|||SM32|SUPERMEDIA|02147260174||0431065945669|||||||DET|104,98|86,05|104,98|0|0|0|0|0|0|0|0|1||8018294005566|0440650|FLAEM NUOVA|ACO1061|1|4,99|0|4,99|4,09|VEN||0|2,78
06082021 00:00|11052021|18|79|46|||SM32|SUPERMEDIA|02147260174||0431065945669|||||||DET|104,98|86,05|104,98|0|0|0|0|0|0|0|0|2||8009179008840|3471126|FLAEM NUOVA|ALICE BASIC V 952 PK1|1|99,99|0|99,99|81,96|VEN||0|74,24
06082021 00:00|11052021|18|80|47|||SM32|SUPERMEDIA|02147260174|||||||||DET|39,98|32,78|39,98|0|0|0|0|0|0|0|0|1||3536403349097|0778091|HP|SDU64GBHC10HP-EF|1|19,99|0|19,99|16,39|VEN||0|12,39
06082021 00:00|11052021|18|80|47|||SM32|SUPERMEDIA|02147260174|||||||||DET|39,98|32,78|39,98|0|0|0|0|0|0|0|0|2||3536403349097|0778091|HP|SDU64GBHC10HP-EF|1|19,99|0|19,99|16,39|VEN||0|12,39
06082021 00:00|11052021|18|81|48|||SM32|SUPERMEDIA|02147260174||0431065945072|||||||DET|198,99|163,10|198,99|0|0|0|0|0|0|0|0|1||8032779838036|0563811|ESTENDO|GRELH12+1SMA400|1|59,99|0|59,99|49,17|VEN||0|38,11
06082021 00:00|11052021|18|81|48|||SM32|SUPERMEDIA|02147260174||0431065945072|||||||DET|198,99|163,10|198,99|0|0|0|0|0|0|0|0|2||6901443332359|0956825|HUAWEI|GT2 42MM BLACK|1|139,00|0|139,00|113,93|VEN||0|148,60
06082021 00:00|11052021|18|82|14|||SM32|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018417248931|0853160|SBS|TESUPPCLIPGRAVK|1|19,99|0|19,99|16,39|VEN||0|8,51
06082021 00:00|11052021|18|83|15|||SM32|SUPERMEDIA|02147260174|||||||||DET|20,99|17,20|20,99|0|0|0|0|0|0|0|0|1||4211125756321|0695439|BEURER|GS203WOOD|1|20,99|0|20,99|17,20|VEN||0|14,35
06082021 00:00|11052021|18|84|49|||SM32|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8004032111163|0745803|ARDES|1F21|1|39,99|0|39,99|32,78|VEN||0|23,64
06082021 00:00|11052021|18|85|16|||SM32|SUPERMEDIA|02147260174||0431068918349|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||0190198001733|0616408|APPLE|MMTN2ZM/A|1|19,99|0|19,99|16,39|VEN||0|11,52
06082021 00:00|11052021|18|87|17|||SM32|SUPERMEDIA|02147260174|||||||||DET|692,97|568,01|692,97|0|0|0|0|0|0|0|0|1||7638900426649|0248921|ENERGIZER|E300115600|1|7,99|0|7,99|6,55|VEN||0|3,37
06082021 00:00|11052021|18|87|17|||SM32|SUPERMEDIA|02147260174|||||||||DET|692,97|568,01|692,97|0|0|0|0|0|0|0|0|2||7638900426601|0248930|ENERGIZER|E300112300|1|7,99|0|7,99|6,55|VEN||0|3,24
06082021 00:00|11052021|18|87|17|||SM32|SUPERMEDIA|02147260174|||||||||DET|692,97|568,01|692,97|0|0|0|0|0|0|0|0|3||8020252089020|0733120|TUCANO|BU-BIDEA-WMZ|1|27,99|0|27,99|22,94|VEN||0|13,90
06082021 00:00|11052021|18|87|17|||SM32|SUPERMEDIA|02147260174|||||||||DET|692,97|568,01|692,97|0|0|0|0|0|0|0|0|4||4710180884227|1013078|ACER|A315-56-57GB|1|649,00|0|649,00|531,97|VEN||0|536,00
06082021 00:00|11052021|19|88|50|||SM32|SUPERMEDIA|02147260174||0431071960137|||||||DET|197,97|162,27|197,97|0|0|0|0|0|0|0|0|1||8056098120023|0614099|ESTENDO|GRELH12EL150M|1|34,99|0|34,99|28,68|VEN||0|22,32
06082021 00:00|11052021|19|88|50|||SM32|SUPERMEDIA|02147260174||0431071960137|||||||DET|197,97|162,27|197,97|0|0|0|0|0|0|0|0|2||8018417272387|0937213|SBS|TESKINSAA20ET|1|12,99|0|12,99|10,65|VEN||0|10,32
06082021 00:00|11052021|19|88|50|||SM32|SUPERMEDIA|02147260174||0431071960137|||||||DET|197,97|162,27|197,97|0|0|0|0|0|0|0|0|3||8033779048920|1072584|TIM|GALAXY A20E CORAL|1|149,99|0|149,99|122,94|VEN||0|108,95
06082021 00:00|11052021|19|89|18|||SM32|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018080334085|0820348|CELLULAR LINE|CLEARDUOIPH961T|1|14,99|0|14,99|12,29|VEN||0|8,16
06082021 00:00|11052021|19|90|19|||SM32|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018080175466|0348911|CELLULAR LINE|USBDATACMFIIPH5W|1|19,99|0|19,99|16,39|VEN||0|11,81
06082021 00:00|11052021|19|91|20|||SM32|SUPERMEDIA|02147260174|||||||||DET|51,90|42,54|51,90|0|0|0|0|0|0|0|0|1||2999999999999|0661821|GAMETEKK||1|2,00|0|2,00|1,64|VEN||0|0,01
06082021 00:00|11052021|19|91|20|||SM32|SUPERMEDIA|02147260174|||||||||DET|51,90|42,54|51,90|0|0|0|0|0|0|0|0|2||0045496425463|0995490|NINTENDO||1|49,90|0|49,90|40,90|VEN||0|41,79
06082021 00:00|11052021|19|92|51|||SM32|SUPERMEDIA|02147260174|||||||||DET|22,98|18,84|22,98|0|0|0|0|0|0|0|0|1||0889894813145|0618709|HP|VOL79AA|1|19,99|0|19,99|16,39|VEN||0|11,47
06082021 00:00|11052021|19|92|51|||SM32|SUPERMEDIA|02147260174|||||||||DET|22,98|18,84|22,98|0|0|0|0|0|0|0|0|2||0077511580222|0667638|FELLOWES|58022|1|2,99|0|2,99|2,45|VEN||0|1,49
06082021 00:00|11052021|09|1|1|||SM33|SUPERMEDIA|02147260174|||||||||DET|21,90|17,95|21,90|0|0|0|0|0|0|0|0|1||8006023239153|0556801|MELICONI|PERSONAL 4|1|21,90|0|21,90|17,95|VEN||0|11,00
06082021 00:00|11052021|10|2|2|||SM33|SUPERMEDIA|02147260174|||||||||DET|5,94|4,87|5,94|0|0|0|0|0|0|0|0|1||8018417225550|0590113|EKON|ECITUSB18ABMMK|1|5,94|0|5,94|4,87|VEN||0|2,97
06082021 00:00|11052021|10|3|1|||SM33|SUPERMEDIA|02147260174|||||||||DET|165,99|136,05|165,99|0|0|0|0|0|0|0|0|1||8015908760408|0943144|BRONDI|STONE BLACK|1|26,99|0|26,99|22,12|VEN||0|26,29
06082021 00:00|11052021|10|3|1|||SM33|SUPERMEDIA|02147260174|||||||||DET|165,99|136,05|165,99|0|0|0|0|0|0|0|0|2||8806090872945|1063442|SAMSUNG|GALAXY A02 BLACK|1|139,00|0|139,00|113,93|VEN||0|104,43
06082021 00:00|11052021|10|4|3|||SM33|SUPERMEDIA|02147260174|||||||||DET|37,99|31,14|37,99|0|0|0|0|0|0|0|0|1||8436548997540|1031245|ADB|IZAPT365PL|1|30,00|0|30,00|24,59|VEN||0|19,85
06082021 00:00|11052021|10|4|3|||SM33|SUPERMEDIA|02147260174|||||||||DET|37,99|31,14|37,99|0|0|0|0|0|0|0|0|2||8053470339233|1081958|ESTENDO|GRELC+1DEC50|1|7,99|0|7,99|6,55|VEN||0|4,42
06082021 00:00|11052021|10|5|2|||SM33|SUPERMEDIA|02147260174|||||||||DET|39,98|32,77|39,98|0|0|0|0|0|0|0|0|1||3536403349097|0778091|HP|SDU64GBHC10HP-EF|1|17,99|0|17,99|14,75|VEN||0|12,39
06082021 00:00|11052021|10|5|2|||SM33|SUPERMEDIA|02147260174|||||||||DET|39,98|32,77|39,98|0|0|0|0|0|0|0|0|2||0193905429264|1031860|HP|305 XL BK|1|21,99|0|21,99|18,02|VEN||0|14,54
06082021 00:00|11052021|10|6|4|||SM33|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018080353970|0926467|CELLULAR LINE|AUSPARROWTYPECK|1|19,99|0|19,99|16,39|VEN||0|10,87
06082021 00:00|11052021|10|7|3|||SM33|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||4975769403293|0351504|JVC|HA-S170-AE|1|4,99|0|4,99|4,09|VEN||0|13,33
06082021 00:00|11052021|10|8|4|||SM33|SUPERMEDIA|02147260174|||||||||DET|37,99|31,14|37,99|0|0|0|0|0|0|0|0|1||8436548997540|1031245|ADB|IZAPT365PL|1|30,00|0|30,00|24,59|VEN||0|19,85
06082021 00:00|11052021|10|8|4|||SM33|SUPERMEDIA|02147260174|||||||||DET|37,99|31,14|37,99|0|0|0|0|0|0|0|0|2||8053470339233|1081958|ESTENDO|GRELC+1DEC50|1|7,99|0|7,99|6,55|VEN||0|4,42
06082021 00:00|11052021|11|9|5|||SM33|SUPERMEDIA|02147260174|||||||||DET|69,99|57,37|69,99|0|0|0|0|0|0|0|0|1||8715946665566|0974413|EPSON|XP-2100|1|69,99|0|69,99|57,37|VEN||0|50,10
06082021 00:00|11052021|11|10|5|||SM33|SUPERMEDIA|02147260174|||||||||DET|11,89|9,75|11,89|0|0|0|0|0|0|0|0|1||0889894860705|0659273|HP|HP304 TRI COLOR|1|11,89|0|11,89|9,75|VEN||0|9,14
06082021 00:00|11052021|11|11|6|||SM33|SUPERMEDIA|02147260174|||||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||8055348515046|1052105|EURONET|20 EURO|1|20,00|0|20,00|20,00|VEN||0|18,60
06082021 00:00|11052021|15|12|6|||SM33|SUPERMEDIA|02147260174|||||||||DET|38,88|31,87|38,88|0|0|0|0|0|0|0|0|1||8715946518572|0330653|EPSON|T1621 PENNA E CRUCIVERBA|1|11,89|0|11,89|9,75|VEN||0|8,24
06082021 00:00|11052021|15|12|6|||SM33|SUPERMEDIA|02147260174|||||||||DET|38,88|31,87|38,88|0|0|0|0|0|0|0|0|2||4210101962336|0947104|ROWENTA|DX1530|1|26,99|0|26,99|22,12|VEN||0|18,76
06082021 00:00|11052021|12|13|7|||SM33|SUPERMEDIA|02147260174|||||||||DET|83,98|68,84|83,98|0|0|0|0|0|0|0|0|1||4210201139645|0197478|BRAUN|MD20|1|78,99|0|78,99|64,75|VEN||0|54,32
06082021 00:00|11052021|12|13|7|||SM33|SUPERMEDIA|02147260174|||||||||DET|83,98|68,84|83,98|0|0|0|0|0|0|0|0|2||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|11052021|15|14|8|||SM33|SUPERMEDIA|02147260174|||||||||DET|24,89|20,40|24,89|0|0|0|0|0|0|0|0|1||8006023214594|0424366|MELICONI|PERSONAL 2|1|19,90|0|19,90|16,31|VEN||0|11,00
06082021 00:00|11052021|15|14|8|||SM33|SUPERMEDIA|02147260174|||||||||DET|24,89|20,40|24,89|0|0|0|0|0|0|0|0|2||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|11052021|16|15|9|||SM33|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018080320842|1039997|AQL|SKIPB|1|16,99|0|16,99|13,93|VEN||0|9,49
06082021 00:00|11052021|15|17|8|||SM33|SUPERMEDIA|02147260174|||||||||DET|30,27|24,81|30,27|0|0|0|0|0|0|0|0|1||8715946666747|0980264|EPSON|603 BK STELLA MARINA|1|14,99|0|14,99|12,29|VEN||0|8,96
06082021 00:00|11052021|15|17|8|||SM33|SUPERMEDIA|02147260174|||||||||DET|30,27|24,81|30,27|0|0|0|0|0|0|0|0|2||8715946666761|0980273|EPSON|603 C STELLA MARINA|1|7,64|0|7,64|6,26|VEN||0|5,15
06082021 00:00|11052021|15|17|8|||SM33|SUPERMEDIA|02147260174|||||||||DET|30,27|24,81|30,27|0|0|0|0|0|0|0|0|3||8715946666808|0980291|EPSON|603 Y STELLA MARINA|1|7,64|0|7,64|6,26|VEN||0|5,15
06082021 00:00|11052021|15|18|9|||SM33|SUPERMEDIA|02147260174|||||||||DET|31,44|25,77|31,44|0|0|0|0|0|0|0|0|1||0884962894477|0353307|HP|301XL NERO|1|31,44|0|31,44|25,77|VEN||0|25,75
06082021 00:00|11052021|16|19|10|||SM33|SUPERMEDIA|02147260174|||||||||DET|349,00|286,07|349,00|0|0|0|0|0|0|0|0|1||8032779837459|0563027|ESTENDO|GRELC+2LAV1000|1|60,00|0|60,00|49,18|VEN||0|33,81
06082021 00:00|11052021|16|19|10|||SM33|SUPERMEDIA|02147260174|||||||||DET|349,00|286,07|349,00|0|0|0|0|0|0|0|0|2||8050147612293|1059117|HOTPOINT ARISTON|NF723WKITN|1|289,00|0|289,00|236,89|VEN||0|216,04
06082021 00:00|11052021|17|20|11|||SM33|SUPERMEDIA|02147260174|||||||||DET|9,90|8,11|9,90|0|0|0|0|0|0|0|0|1||8018417217241|0586921|EKON|ECVXHDMI15MMK|1|9,90|0|9,90|8,11|VEN||0|4,25
06082021 00:00|11052021|16|21|10|||SM33|SUPERMEDIA|02147260174|||||||||DET|299,00|245,08|299,00|0|0|0|0|0|0|0|0|1||5060359289117|0826397|IROBOT|E5ROOMBA|1|299,00|0|299,00|245,08|VEN||0|290,17
06082021 00:00|11052021|17|22|11|||SM33|SUPERMEDIA|02147260174|||||||||DET|57,80|47,38|57,80|0|0|0|0|0|0|0|0|1||4905524842074|0308143|SONY|DVP-SR760HB|1|49,90|0|49,90|40,90|VEN||0|38,30
06082021 00:00|11052021|17|22|11|||SM33|SUPERMEDIA|02147260174|||||||||DET|57,80|47,38|57,80|0|0|0|0|0|0|0|0|2||8005543530627|0734904|BTICINO|S2162|1|7,90|0|7,90|6,48|VEN||0|3,22
06082021 00:00|11052021|17|23|12|||SM33|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||8003705117334|0957370|ARIETE|BLENDY 575|1|29,99|0|29,99|24,58|VEN||0|22,27
06082021 00:00|11052021|18|24|13|||SM33|SUPERMEDIA|02147260174|||||||||DET|15,99|13,11|15,99|0|0|0|0|0|0|0|0|1||5099206027275|0254646|LOGITECH|910-002235|1|15,99|0|15,99|13,11|VEN||0|8,63
06082021 00:00|11052021|18|26|14|||SM33|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8021735723899|0621508|CELLY|CCUSBTYPEC|1|19,99|0|19,99|16,39|VEN||0|8,87
06082021 00:00|11052021|18|27|15|||SM33|SUPERMEDIA|02147260174|||||||||DET|93,99|77,04|93,99|0|0|0|0|0|0|0|0|1||8011000822259|0541961|TREVI|XF500|1|89,00|0|89,00|72,95|VEN||0|81,82
06082021 00:00|11052021|18|27|15|||SM33|SUPERMEDIA|02147260174|||||||||DET|93,99|77,04|93,99|0|0|0|0|0|0|0|0|2||8018417224669|0592638|EKON|ECAJACK05MMK|1|4,99|0|4,99|4,09|VEN||0|2,13
06082021 00:00|11052021|18|28|16|||SM33|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||8055348513462|0998308|EURONET|50  EURO|1|50,00|0|50,00|50,00|VEN||0|49,45
06082021 00:00|11052021|19|29|17|||SM33|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||0888793802960|0550692|HP|302 TRI-COL|1|16,99|0|16,99|13,93|VEN||0|13,96
06082021 00:00|11052021|19|30|18|||SM33|SUPERMEDIA|02147260174|||||||||DET|23,34|19,13|23,34|0|0|0|0|0|0|0|0|1||2999999999999|0729732|MP FOTO||1|23,34|0|23,34|19,13|VEN||0|12,12
06082021 00:00|11052021|08|1|1|||SM34|SUPERMEDIA|02147260174|||||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||8056735001074|0358124|EURONET|20 EURO|1|20,00|0|20,00|20,00|VEN||0|19,49
06082021 00:00|11052021|09|2|2|||SM34|SUPERMEDIA|02147260174|||||||||DET|25,98|21,30|25,98|0|0|0|0|0|0|0|0|1||0889894860743|0659264|HP|HP304BK|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|11052021|09|2|2|||SM34|SUPERMEDIA|02147260174|||||||||DET|25,98|21,30|25,98|0|0|0|0|0|0|0|0|2||0889894860705|0659273|HP|HP304 TRI COLOR|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|11052021|09|3|3|||SM34|SUPERMEDIA|02147260174|||||||||DET|33,98|27,86|33,98|0|0|0|0|0|0|0|0|1||8018080398216|1053499|CELLULAR LINE|TEMPGCABGALA12K|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|11052021|09|3|3|||SM34|SUPERMEDIA|02147260174|||||||||DET|33,98|27,86|33,98|0|0|0|0|0|0|0|0|2||8018080399510|1062210|CELLULAR LINE|BOOK3GALA12K|1|16,99|0|16,99|13,93|VEN||0|9,24
06082021 00:00|11052021|09|4|4|||SM34|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||0190198001733|0616408|APPLE|MMTN2ZM/A|1|19,99|0|19,99|16,39|VEN||0|11,52
06082021 00:00|11052021|09|6|5|||SM34|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8715946600321|0546350|EPSON|T29 FRAGOLA|1|14,99|0|14,99|12,29|VEN||0|8,87
06082021 00:00|11052021|10|8|6|||SM34|SUPERMEDIA|02147260174|||||||||DET|61,97|50,80|61,97|0|0|0|0|0|0|0|0|1||8018417228865|0855934|SBS|TEBOOKSENSEIP7K|1|19,99|0|19,99|16,39|VEN||0|8,52
06082021 00:00|11052021|10|8|6|||SM34|SUPERMEDIA|02147260174|||||||||DET|61,97|50,80|61,97|0|0|0|0|0|0|0|0|2||8018080351242|0926751|CELLULAR LINE|TEMPGCABGALA20EK|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|11052021|10|8|6|||SM34|SUPERMEDIA|02147260174|||||||||DET|61,97|50,80|61,97|0|0|0|0|0|0|0|0|3||8018417290763|1025788|SBS|TEUNBKCOVSAA20EK|1|24,99|0|24,99|20,48|VEN||0|15,79
06082021 00:00|11052021|10|9|7|||SM34|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||0799366656449|0476309|EPIPOLI|50 EURO|1|50,00|0|50,00|50,00|VEN||0|50,00
