06082021 00:00|14052021|14|43|18|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|44|17|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|45|19|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|46|18|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|47|20|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|48|19|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|49|21|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|50|20|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|51|22|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|52|21|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|53|23|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|54|22|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|55|24|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|56|23|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|57|25|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|58|24|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|59|26|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|14|60|25|||SM39|SUPERMEDIA|02147260174|||||||||DET|88,99|72,94|88,99|0|0|0|0|0|0|0|0|1||5025232784646|0478450|PANASONIC|SCHTB8EGK|1|79,00|0|79,00|64,75|VEN||0|59,55
06082021 00:00|14052021|14|60|25|||SM39|SUPERMEDIA|02147260174|||||||||DET|88,99|72,94|88,99|0|0|0|0|0|0|0|0|2||8018417218996|0592530|EKON|ECATOSL10K|1|9,99|0|9,99|8,19|VEN||0|4,26
06082021 00:00|14052021|14|61|27|||SM39|SUPERMEDIA|02147260174|||||||||DET|51,99|42,61|51,99|0|0|0|0|0|0|0|0|1||4211125658069|0460673|BEURER|BM45|1|51,99|0|51,99|42,61|VEN||0|34,20
06082021 00:00|14052021|14|63|28|||SM39|SUPERMEDIA|02147260174||0431070316157|||||||DET|219,00|179,51|219,00|0|0|0|0|0|0|0|0|1||8004399331204|0691718|DE LONGHI|EC685.R|1|219,00|0|219,00|179,51|VEN||0|134,40
06082021 00:00|14052021|14|66|27|||SM39|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8021096010041|0109698|EURONET|10 EURO|1|10,00|0|10,00|10,00|VEN||0|9,75
06082021 00:00|14052021|15|67|28|||SM39|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018080241314|0519530|CELLULAR LINE|USBDATAMFISMARTP|1|19,99|0|19,99|16,39|VEN||0|10,62
06082021 00:00|14052021|15|69|29|||SM39|SUPERMEDIA|02147260174||0431072098990|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||5060486858354|0717718|KASPERSKY|KL1941TOAFS|1|19,99|0|19,99|16,39|VEN||0|21,20
06082021 00:00|14052021|15|70|30|||SM39|SUPERMEDIA|02147260174||0431072098990|||||||DET|799,00|654,92|799,00|0|0|0|0|0|0|0|0|1||0195161090462|1036874|HP|15-EH0009NL|1|799,00|0|799,00|654,92|VEN||0|666,00
06082021 00:00|14052021|15|71|29|||SM39|SUPERMEDIA|02147260174|||||||||DET|185,99|152,45|185,99|0|0|0|0|0|0|0|0|1||8018080385452|1013755|CELLULAR LINE|TEMPGCABXIAOREN9K|1|16,99|0|16,99|13,93|VEN||0|8,59
06082021 00:00|14052021|15|71|29|||SM39|SUPERMEDIA|02147260174|||||||||DET|185,99|152,45|185,99|0|0|0|0|0|0|0|0|2||8056735015545|1042509|VODAFONE|REDMI NOTE 9 GREY|1|169,00|0|169,00|138,52|VEN||0|130,88
06082021 00:00|14052021|15|72|31|||SM39|SUPERMEDIA|02147260174||0431070310322|||||||DET|877,99|719,67|877,99|0|0|0|0|0|0|0|0|1||8033945384210|0500443|GLEM|GT755IX|1|279,00|0|279,00|228,69|VEN||0|161,20
06082021 00:00|14052021|15|72|31|||SM39|SUPERMEDIA|02147260174||0431070310322|||||||DET|877,99|719,67|877,99|0|0|0|0|0|0|0|0|2||8032779837480|0563161|ESTENDO|GRELC+4LAV1000|1|99,99|0|99,99|81,96|VEN||0|55,89
06082021 00:00|14052021|15|72|31|||SM39|SUPERMEDIA|02147260174||0431070310322|||||||DET|877,99|719,67|877,99|0|0|0|0|0|0|0|0|3||8003437263491|0905854|WHIRLPOOL|AUTODOSE9425|1|499,00|0|499,00|409,02|VEN||0|325,70
06082021 00:00|14052021|15|73|30|||SM39|SUPERMEDIA|02147260174|||||||||DET|5,00|5,00|5,00|0|0|0|0|0|0|0|0|1||8021096011109|0381893|EURONET|5 EURO|1|5,00|0|5,00|5,00|VEN||0|4,88
06082021 00:00|14052021|15|74|31|||SM39|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||4008496717101|0388850|REMINGTON|S1450|1|24,99|0|24,99|20,48|VEN||0|16,26
06082021 00:00|14052021|15|75|32|||SM39|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8710103841944|0763711|PHILIPS|GC2992/70|1|39,99|0|39,99|32,78|VEN||0|27,60
06082021 00:00|14052021|15|76|32|||SM39|SUPERMEDIA|02147260174||0431002063951|||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8007403116323|0813613|IMETEC|11632|1|59,99|0|59,99|49,17|VEN||0|48,33
06082021 00:00|14052021|15|77|33|||SM39|SUPERMEDIA|02147260174|||||||||DET|34,98|28,67|34,98|0|0|0|0|0|0|0|0|1||5602024083271|0054684|A-PAPER|3997|1|3,99|0|3,99|3,27|VEN||0|2,40
06082021 00:00|14052021|15|77|33|||SM39|SUPERMEDIA|02147260174|||||||||DET|34,98|28,67|34,98|0|0|0|0|0|0|0|0|2||8715946666365|0980326|EPSON|603XL BK STELLA MARINA|1|30,99|0|30,99|25,40|VEN||0|19,12
06082021 00:00|14052021|15|78|34|||SM39|SUPERMEDIA|02147260174|||||||||DET|15,99|13,11|15,99|0|0|0|0|0|0|0|0|1||0888793803011|0550683|HP|302 NERA|1|15,99|0|15,99|13,11|VEN||0|11,40
06082021 00:00|14052021|15|79|35|||SM39|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4251404530365|0993330|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|47,00
06082021 00:00|14052021|15|80|36|||SM39|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4251404530365|0993330|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|47,00
06082021 00:00|14052021|15|81|37|||SM39|SUPERMEDIA|02147260174||0431000438614|||||||DET|26,98|22,12|26,98|0|0|0|0|0|0|0|0|1||8018080371622|0984812|CELLULAR LINE|TEMPGCABGALA51K|1|16,99|0|16,99|13,93|VEN||0|8,58
06082021 00:00|14052021|15|81|37|||SM39|SUPERMEDIA|02147260174||0431000438614|||||||DET|26,98|22,12|26,98|0|0|0|0|0|0|0|0|2||8806090268564|0990912|SAMSUNG|EF-PA515TBEGEU|1|9,99|0|9,99|8,19|VEN||0|13,58
06082021 00:00|14052021|15|82|33|||SM39|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||8015908740301|0717488|BRONDI|MAGNUM 3 NERO|1|49,99|0|49,99|40,98|VEN||0|35,50
06082021 00:00|14052021|15|83|34|||SM39|SUPERMEDIA|02147260174|||||||||DET|9,99|9,99|9,99|0|0|0|0|0|0|0|0|1||9951000001713|0516784|TIM||5|-1,00|0|-5,00|-5,00|VEN||0|-0,01
06082021 00:00|14052021|15|83|34|||SM39|SUPERMEDIA|02147260174|||||||||DET|9,99|9,99|9,99|0|0|0|0|0|0|0|0|2||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|14052021|15|83|34|||SM39|SUPERMEDIA|02147260174|||||||||DET|9,99|9,99|9,99|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||10|1,00|0|9,99|9,99|VEN||0|1,00
06082021 00:00|14052021|15|85|35|||SM39|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018080131745|0219392|CELLULAR LINE|USBDATACABMICROUSB|1|9,99|0|9,99|8,19|VEN||0|5,35
06082021 00:00|14052021|16|86|36|||SM39|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018080392474|1055512|CELLULAR LINE|BTMSTWSPOPART1|1|19,99|0|19,99|16,39|VEN||0|12,95
06082021 00:00|14052021|16|88|39|||SM39|SUPERMEDIA|02147260174||0431070310339|||||||DET|139,00|113,93|139,00|0|0|0|0|0|0|0|0|1||6944284675827|1063932|OPPO|A15 BLACK|1|139,00|0|139,00|113,93|VEN||0|93,99
06082021 00:00|14052021|16|89|37|||SM39|SUPERMEDIA|02147260174||0431070310353|||||||DET|149,99|122,94|149,99|0|0|0|0|0|0|0|0|1||8015908770704|1082378|BRONDI|AMICO SMARTPHONE S|1|149,99|0|149,99|122,94|VEN||0|107,62
06082021 00:00|14052021|16|90|40|||SM39|SUPERMEDIA|02147260174||0431070310346|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8714574523309|0032798|CANON|PG-510 BK|1|19,99|0|19,99|16,39|VEN||0|11,08
06082021 00:00|14052021|16|91|41|||SM39|SUPERMEDIA|02147260174|||||||||DET|31,98|26,21|31,98|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|14052021|16|91|41|||SM39|SUPERMEDIA|02147260174|||||||||DET|31,98|26,21|31,98|0|0|0|0|0|0|0|0|2||8713439239430|1044302|TRUST|23943|1|26,99|0|26,99|22,12|VEN||0|17,10
06082021 00:00|14052021|16|92|42|||SM39|SUPERMEDIA|02147260174||0431065240948|||||||DET|349,00|286,07|349,00|0|0|0|0|0|0|0|0|1||8718863024638|1041387|PHILIPS|32PFS6905/|1|349,00|0|349,00|286,07|VEN||0|270,68
06082021 00:00|14052021|16|94|38|||SM39|SUPERMEDIA|02147260174||0431065237993|||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018080265648|0585897|CELLULAR LINE|HANDYSMARTB|1|9,99|0|9,99|8,19|VEN||0|5,45
06082021 00:00|14052021|16|95|39|||SM39|SUPERMEDIA|02147260174|||||||||DET|159,90|131,07|159,90|0|0|0|0|0|0|0|0|1||4210201242086|1029891|BRAUN|50-W4650CS|1|159,90|0|159,90|131,07|VEN||0|118,15
06082021 00:00|14052021|16|96|40|||SM39|SUPERMEDIA|02147260174||0431063889774|||||||DET|189,00|154,92|189,00|0|0|0|0|0|0|0|0|1||8806090881381|1063380|SAMSUNG|GALAXY A12 BLACK 128GB|1|189,00|0|189,00|154,92|VEN||0|155,49
06082021 00:00|14052021|16|98|41|||SM39|SUPERMEDIA|02147260174|||||||||DET|19,90|16,31|19,90|0|0|0|0|0|0|0|0|1||8716184067310|0693814|ONE FOR ALL|URC1916|1|19,90|0|19,90|16,31|VEN||0|10,20
06082021 00:00|14052021|16|99|42|||SM39|SUPERMEDIA|02147260174|||||||||DET|35,98|29,49|35,98|0|0|0|0|0|0|0|0|1||8018080270413|0585147|CELLULAR LINE|USBDATACUSBA-CW|1|9,99|0|9,99|8,19|VEN||0|5,33
06082021 00:00|14052021|16|99|42|||SM39|SUPERMEDIA|02147260174|||||||||DET|35,98|29,49|35,98|0|0|0|0|0|0|0|0|2||3168430256316|0695689|ROWENTA|BS1221|1|25,99|0|25,99|21,30|VEN||0|17,25
06082021 00:00|14052021|16|102|44|||SM39|SUPERMEDIA|02147260174||0431070310360|||||||DET|129,90|106,48|129,90|0|0|0|0|0|0|0|0|1||3121040069554|0802331|ROWENTA|VR8215|1|129,90|0|129,90|106,48|VEN||0|94,54
06082021 00:00|14052021|16|103|44|||SM39|SUPERMEDIA|02147260174||0431070310636|||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||0711719147688|0190741|SONY|9147688|1|4,99|0|4,99|4,09|VEN||0|20,05
06082021 00:00|14052021|16|103|44|||SM39|SUPERMEDIA|02147260174||0431070310636|||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|2||5021290047389|0267035|HALIFAX|SP3F18|1|0,01|0|0,01|0,01|VEN||0|9,33
06082021 00:00|14052021|16|103|44|||SM39|SUPERMEDIA|02147260174||0431070310636|||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|3||5030947109646|0345399|EA|EAI03809963|1|4,99|0|4,99|4,09|VEN||0|47,21
06082021 00:00|14052021|17|105|45|||SM39|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||3121040045893|0483989|ROWENTA|CF2112|1|19,99|0|19,99|16,39|VEN||0|13,60
06082021 00:00|14052021|16|108|45|||SM39|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018080373626|0991270|CELLULAR LINE|USBDATA06USBC2CW|1|9,99|0|9,99|8,19|VEN||0|5,43
06082021 00:00|14052021|17|109|46|||SM39|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8018080270413|0585147|CELLULAR LINE|USBDATACUSBA-CW|1|9,99|0|9,99|8,19|VEN||0|5,33
06082021 00:00|14052021|17|111|46|||SM39|SUPERMEDIA|02147260174|||||||||DET|37,98|31,13|37,98|0|0|0|0|0|0|0|0|1||8716502029655|0556268|SITECOM|CN-083|1|29,99|0|29,99|24,58|VEN||0|18,45
06082021 00:00|14052021|17|111|46|||SM39|SUPERMEDIA|02147260174|||||||||DET|37,98|31,13|37,98|0|0|0|0|0|0|0|0|2||8018417225574|0590131|EKON|ECITUSB18MFK|1|7,99|0|7,99|6,55|VEN||0|3,39
06082021 00:00|14052021|17|114|47|||SM39|SUPERMEDIA|02147260174|||||||||DET|-26,90|-22,05|-26,90|0|0|0|0|0|0|0|0|1||8006023284764|0926065|MELICONI|PLUS 200S|-1|26,90|0|-26,90|-22,05|RES||0|13,80
06082021 00:00|14052021|17|117|49|||SM39|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|14052021|17|118|50|||SM39|SUPERMEDIA|02147260174|||||||||DET|30,00|30,00|30,00|0|0|0|0|0|0|0|0|1||8056735005836|0508141|EURONET|30 EURO|1|30,00|0|30,00|30,00|VEN||0|29,23
06082021 00:00|14052021|17|119|51|||SM39|SUPERMEDIA|02147260174||0431070310384|||||||DET|272,58|223,43|272,58|0|0|0|0|0|0|0|0|1||7638900297324|0516114|ENERGIZER|E300152100|1|3,59|0|3,59|2,94|VEN||0|1,70
06082021 00:00|14052021|17|119|51|||SM39|SUPERMEDIA|02147260174||0431070310384|||||||DET|272,58|223,43|272,58|0|0|0|0|0|0|0|0|2||8020252054202|0539885|TUCANO|TAB-VT910|1|19,99|0|19,99|16,39|VEN||0|9,43
06082021 00:00|14052021|17|119|51|||SM39|SUPERMEDIA|02147260174||0431070310384|||||||DET|272,58|223,43|272,58|0|0|0|0|0|0|0|0|3||0194552945381|1023432|LENOVO|ZA5V0250SE|1|249,00|0|249,00|204,10|VEN||0|183,69
06082021 00:00|14052021|17|120|47|||SM39|SUPERMEDIA|02147260174||0431070310377|||||||DET|2177,98|1785,23|2177,98|0|0|0|0|0|0|0|0|1||8032779837442|0563152|ESTENDO|GRELC+4FRE3000|1|129,99|0|129,99|106,55|VEN||0|72,82
06082021 00:00|14052021|17|120|47|||SM39|SUPERMEDIA|02147260174||0431070310377|||||||DET|2177,98|1785,23|2177,98|0|0|0|0|0|0|0|0|2||8032779837480|0563161|ESTENDO|GRELC+4LAV1000|1|99,99|0|99,99|81,96|VEN||0|55,89
06082021 00:00|14052021|17|120|47|||SM39|SUPERMEDIA|02147260174||0431070310377|||||||DET|2177,98|1785,23|2177,98|0|0|0|0|0|0|0|0|3||7332543691203|0923594|AEG|RCB73831TY|1|1149,00|0|1149,00|941,80|VEN||0|654,50
06082021 00:00|14052021|17|120|47|||SM39|SUPERMEDIA|02147260174||0431070310377|||||||DET|2177,98|1785,23|2177,98|0|0|0|0|0|0|0|0|4||4242005221523|1037490|BOSCH|WAU28S28IT|1|799,00|0|799,00|654,92|VEN||0|467,68
06082021 00:00|14052021|17|121|52|||SM39|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018417229435|0622455|SBS|TESPORTRUNARMK|1|19,99|0|19,99|16,39|VEN||0|13,68
06082021 00:00|14052021|17|123|53|||SM39|SUPERMEDIA|02147260174|||||||||DET|159,99|131,14|159,99|0|0|0|0|0|0|0|0|1||0811138036690|0954747|FITBIT|FB507BKBK|1|159,99|0|159,99|131,14|VEN||0|154,23
06082021 00:00|14052021|17|124|54|||SM39|SUPERMEDIA|02147260174|||||||||DET|14,50|11,89|14,50|0|0|0|0|0|0|0|0|1||8018294014131|0773210|FLAEM NUOVA|ANP1129|1|14,50|0|14,50|11,89|VEN||0|7,63
06082021 00:00|14052021|17|125|48|||SM39|SUPERMEDIA|02147260174||0431070310728|||||||DET|369,89|303,19|369,89|0|0|0|0|0|0|0|0|1||8032779837282|0563401|ESTENDO|GRELC+3AUD500|1|39,99|0|39,99|32,78|VEN||0|22,52
06082021 00:00|14052021|17|125|48|||SM39|SUPERMEDIA|02147260174||0431070310728|||||||DET|369,89|303,19|369,89|0|0|0|0|0|0|0|0|2||6925281972157|1046444|JBL|PARTYBOXGO|1|329,90|0|329,90|270,41|VEN||0|220,30
06082021 00:00|14052021|17|126|55|||SM39|SUPERMEDIA|02147260174||0431066045764|||||||DET|868,99|712,29|868,99|0|0|0|0|0|0|0|0|1||8032779837411|0563072|ESTENDO|GRELC+3FRE1000|1|69,99|0|69,99|57,37|VEN||0|39,45
06082021 00:00|14052021|17|126|55|||SM39|SUPERMEDIA|02147260174||0431066045764|||||||DET|868,99|712,29|868,99|0|0|0|0|0|0|0|0|2||4242005109425|1008324|BOSCH|KGN39XL4P|1|799,00|0|799,00|654,92|VEN||0|566,50
06082021 00:00|14052021|17|128|49|||SM39|SUPERMEDIA|02147260174|||||||||DET|28,99|23,76|28,99|0|0|0|0|0|0|0|0|1||8007403112394|0661992|IMETEC|11239|1|28,99|0|28,99|23,76|VEN||0|19,75
06082021 00:00|14052021|17|129|50|||SM39|SUPERMEDIA|02147260174||0431039317379|||||||DET|44,99|36,88|44,99|0|0|0|0|0|0|0|0|1||8710103904533|0973012|PHILIPS|HC5612/15|1|44,99|0|44,99|36,88|VEN||0|27,12
06082021 00:00|14052021|17|133|1|||SM39|SUPERMEDIA|02147260174|||||||||DET|90,89|74,50|90,89|0|0|0|0|0|0|0|0|1||2999999999999|0661796|GAMETEKK||1|1,00|0|1,00|0,82|VEN||0|0,01
06082021 00:00|14052021|17|133|1|||SM39|SUPERMEDIA|02147260174|||||||||DET|90,89|74,50|90,89|0|0|0|0|0|0|0|0|2||5099206081963|0905890|LOGITECH|981-000757|1|59,99|0|59,99|49,17|VEN||0|33,31
06082021 00:00|14052021|17|133|1|||SM39|SUPERMEDIA|02147260174|||||||||DET|90,89|74,50|90,89|0|0|0|0|0|0|0|0|3||0045496426347|1003524|NINTENDO||1|29,90|0|29,90|24,51|VEN||0|28,84
06082021 00:00|14052021|17|137|56|||SM39|SUPERMEDIA|02147260174|||||||||DET|11,88|11,88|11,88|0|0|0|0|0|0|0|0|1||9951000001713|0516784|TIM||5|-1,00|0|-5,00|-5,00|VEN||0|-0,01
06082021 00:00|14052021|17|137|56|||SM39|SUPERMEDIA|02147260174|||||||||DET|11,88|11,88|11,88|0|0|0|0|0|0|0|0|2||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|14052021|17|137|56|||SM39|SUPERMEDIA|02147260174|||||||||DET|11,88|11,88|11,88|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||12|1,00|0|11,88|11,88|VEN||0|1,00
06082021 00:00|14052021|17|139|57|||SM39|SUPERMEDIA|02147260174|||||||||DET|339,00|277,87|339,00|0|0|0|0|0|0|0|0|1||0190199763098|1036197|APPLE|MYDT2TY/A|1|339,00|0|339,00|277,87|VEN||0|258,76
06082021 00:00|14052021|18|140|58|||SM39|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8003705111912|0602707|ARIETE|1541|1|19,99|0|19,99|16,39|VEN||0|12,60
06082021 00:00|14052021|18|141|51|||SM39|SUPERMEDIA|02147260174||0431070315655|||||||DET|888,99|728,68|888,99|0|0|0|0|0|0|0|0|1||8032779837411|0563072|ESTENDO|GRELC+3FRE1000|1|69,99|0|69,99|57,37|VEN||0|39,45
06082021 00:00|14052021|18|141|51|||SM39|SUPERMEDIA|02147260174||0431070315655|||||||DET|888,99|728,68|888,99|0|0|0|0|0|0|0|0|2||8801643259303|0790950|SAMSUNG|RS54N3003S|1|819,00|0|819,00|671,31|VEN||0|632,26
06082021 00:00|14052021|18|144|52|||SM39|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||5030941123501|1012756|EA|1076768|1|49,99|0|49,99|40,98|VEN||0|36,06
06082021 00:00|14052021|18|145|59|||SM39|SUPERMEDIA|02147260174|||||||||DET|159,00|130,33|159,00|0|0|0|0|0|0|0|0|1||8806092077836|1063424|SAMSUNG|GALAXY A12 BLUE 64GB|1|159,00|0|159,00|130,33|VEN||0|134,57
06082021 00:00|14052021|18|146|60|||SM39|SUPERMEDIA|02147260174|||||||||DET|44,99|36,88|44,99|0|0|0|0|0|0|0|0|1||4211125749033|0731275|BEURER|BF600PUREW|1|44,99|0|44,99|36,88|VEN||0|30,20
06082021 00:00|14052021|18|147|61|||SM39|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||8018080367199|0972175|CELLULAR LINE|ACHSMKITC2CPD25WK|1|29,99|0|29,99|24,58|VEN||0|15,17
06082021 00:00|14052021|18|148|62|||SM39|SUPERMEDIA|02147260174|||||||||DET|129,99|106,55|129,99|0|0|0|0|0|0|0|0|1||8806087043662|1008690|LG|K41S TITANIUM|1|129,99|0|129,99|106,55|VEN||0|119,25
06082021 00:00|14052021|18|149|63|||SM39|SUPERMEDIA|02147260174|||||||||DET|11,88|11,88|11,88|0|0|0|0|0|0|0|0|1||9951000001713|0516784|TIM||5|-1,00|0|-5,00|-5,00|VEN||0|-0,01
06082021 00:00|14052021|18|149|63|||SM39|SUPERMEDIA|02147260174|||||||||DET|11,88|11,88|11,88|0|0|0|0|0|0|0|0|2||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|14052021|18|149|63|||SM39|SUPERMEDIA|02147260174|||||||||DET|11,88|11,88|11,88|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||12|1,00|0|11,88|11,88|VEN||0|1,00
06082021 00:00|14052021|18|152|65|||SM39|SUPERMEDIA|02147260174||0431069077748|||||||DET|79,99|65,57|79,99|0|0|0|0|0|0|0|0|1||8008336473361|0229602|RGV|ARANCIA EX|1|79,99|0|79,99|65,57|VEN||0|52,00
06082021 00:00|14052021|18|153|66|||SM39|SUPERMEDIA|02147260174||0431070315662|||||||DET|348,99|286,06|348,99|0|0|0|0|0|0|0|0|1||8032779837312|0563367|ESTENDO|GRELC+2TV750|1|49,99|0|49,99|40,98|VEN||0|28,17
06082021 00:00|14052021|18|153|66|||SM39|SUPERMEDIA|02147260174||0431070315662|||||||DET|348,99|286,06|348,99|0|0|0|0|0|0|0|0|2||5055862332429|1063914|TOSHIBA|32LA2063DA|1|299,00|0|299,00|245,08|VEN||0|175,95
06082021 00:00|14052021|18|156|53|||SM39|SUPERMEDIA|02147260174||0431065236736|||||||DET|219,00|179,51|219,00|0|0|0|0|0|0|0|0|1||8033779054495|1022978|TIM|A31 BLACK|1|219,00|0|219,00|179,51|VEN||0|198,25
06082021 00:00|14052021|18|157|67|||SM39|SUPERMEDIA|02147260174||0431035126098|||||||DET|49,98|40,97|49,98|0|0|0|0|0|0|0|0|1||8713439215663|0797935|TRUST|21566|1|9,99|0|9,99|8,19|VEN||0|6,41
