06082021 00:00|13052021|11|16|9|||SM5|SUPERMEDIA|02147260174||0431061315121|||||||DET|499,00|409,02|499,00|0|0|0|0|0|0|0|0|1||5025155034095|0766237|DYSON|V10ABSOLUT|1|499,00|0|499,00|409,02|VEN||0|408,20
06082021 00:00|13052021|11|17|4|||SM5|SUPERMEDIA|02147260174|||||||||DET|11,99|11,99|11,99|0|0|0|0|0|0|0|0|1||2999999999999|0516775|TIM||10|-1,00|0|-10,00|-10,00|VEN||0|-0,01
06082021 00:00|13052021|11|17|4|||SM5|SUPERMEDIA|02147260174|||||||||DET|11,99|11,99|11,99|0|0|0|0|0|0|0|0|2||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|13052021|11|17|4|||SM5|SUPERMEDIA|02147260174|||||||||DET|11,99|11,99|11,99|0|0|0|0|0|0|0|0|3||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|13052021|11|17|4|||SM5|SUPERMEDIA|02147260174|||||||||DET|11,99|11,99|11,99|0|0|0|0|0|0|0|0|4||2999999999999|9950110|TIM||12|1,00|0|11,99|11,99|VEN||0|1,00
06082021 00:00|13052021|11|18|5|||SM5|SUPERMEDIA|02147260174|||||||||DET|13,00|10,66|13,00|0|0|0|0|0|0|0|0|1||7290012291272|0254156|SODASTREAM|2260357|1|13,00|0|13,00|10,66|VEN||0|7,10
06082021 00:00|13052021|11|19|6|||SM5|SUPERMEDIA|02147260174|||||||||DET|46,99|38,52|46,99|0|0|0|0|0|0|0|0|1||0884962780848|0167660|HP|CC641EE|1|46,99|0|46,99|38,52|VEN||0|32,12
06082021 00:00|13052021|11|20|7|||SM5|SUPERMEDIA|02147260174|||||||||DET|45,99|37,70|45,99|0|0|0|0|0|0|0|0|1||4960999974248|0495173|CANON|5225B006|1|45,99|0|45,99|37,70|VEN||0|26,05
06082021 00:00|13052021|11|21|10|||SM5|SUPERMEDIA|02147260174||0431005337417|||||||DET|343,98|281,95|343,98|0|0|0|0|0|0|0|0|1||8032779837763|0563296|ESTENDO|GRELC+2STC500|1|29,99|0|29,99|24,58|VEN||0|16,88
06082021 00:00|13052021|11|21|10|||SM5|SUPERMEDIA|02147260174||0431005337417|||||||DET|343,98|281,95|343,98|0|0|0|0|0|0|0|0|2||8009437001897|0731284|L'ELIT|PS325|1|299,00|0|299,00|245,08|VEN||0|206,15
06082021 00:00|13052021|11|21|10|||SM5|SUPERMEDIA|02147260174||0431005337417|||||||DET|343,98|281,95|343,98|0|0|0|0|0|0|0|0|3||8009437001248|4440543|L'ELIT|PA 205/1|1|14,99|0|14,99|12,29|VEN||0|9,00
06082021 00:00|13052021|12|22|11|||SM5|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||0619659102166|0399704|SANDISK|SDCZ48-032G-U46|1|14,99|0|14,99|12,29|VEN||0|9,96
06082021 00:00|13052021|12|26|12|||SM5|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||4210201163343|0624042|BRAUN|300S|1|59,99|0|59,99|49,17|VEN||0|40,80
06082021 00:00|13052021|12|27|13|||SM5|SUPERMEDIA|02147260174|||||||||DET|14,48|11,87|14,48|0|0|0|0|0|0|0|0|1||8018417253836|0852553|SBS|TECABLEMICROUNB1K|1|8,49|0|8,49|6,96|VEN||0|7,22
06082021 00:00|13052021|12|27|13|||SM5|SUPERMEDIA|02147260174|||||||||DET|14,48|11,87|14,48|0|0|0|0|0|0|0|0|2||8018080397691|1053435|CELLULAR LINE|ANTIVIRSPRAYER|1|5,99|0|5,99|4,91|VEN||0|3,25
06082021 00:00|13052021|12|28|14|||SM5|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8015908750706|0904392|BRONDI|PRESID-BK|1|59,99|0|59,99|49,17|VEN||0|41,40
06082021 00:00|13052021|13|29|15|||SM5|SUPERMEDIA|02147260174||0431065345971|||||||DET|795,89|652,37|795,89|0|0|0|0|0|0|0|0|1||8032779837312|0563367|ESTENDO|GRELC+2TV750|1|49,99|0|49,99|40,98|VEN||0|28,17
06082021 00:00|13052021|13|29|15|||SM5|SUPERMEDIA|02147260174||0431065345971|||||||DET|795,89|652,37|795,89|0|0|0|0|0|0|0|0|2||8009476136123|0845474|CIATTI|TILT600NER|1|46,90|0|46,90|38,44|VEN||0|20,65
06082021 00:00|13052021|13|29|15|||SM5|SUPERMEDIA|02147260174||0431065345971|||||||DET|795,89|652,37|795,89|0|0|0|0|0|0|0|0|3||8806098658213|1065770|LG|65UN73006L|1|699,00|0|699,00|572,95|VEN||0|558,00
06082021 00:00|13052021|12|30|8|||SM5|SUPERMEDIA|02147260174||0431070207578|||||||DET|1098,00|900,00|1098,00|0|0|0|0|0|0|0|0|1||4242005030088|0994918|BOSCH|HBA534BS0|1|499,00|0|499,00|409,02|VEN||0|277,75
06082021 00:00|13052021|12|30|8|||SM5|SUPERMEDIA|02147260174||0431070207578|||||||DET|1098,00|900,00|1098,00|0|0|0|0|0|0|0|0|2||4242005203383|1029819|BOSCH|SMV46LX50E|1|599,00|0|599,00|490,98|VEN||0|360,57
06082021 00:00|13052021|12|31|9|||SM5|SUPERMEDIA|02147260174||0431070207578|||||||DET|285,00|233,61|285,00|0|0|0|0|0|0|0|0|1||4242002929903|0602583|BOSCH|PGH6B5B60|1|196,00|0|196,00|160,66|VEN||0|169,88
06082021 00:00|13052021|12|31|9|||SM5|SUPERMEDIA|02147260174||0431070207578|||||||DET|285,00|233,61|285,00|0|0|0|0|0|0|0|0|2||8054383962945|0827760|GLEM|GHC631IX|1|89,00|0|89,00|72,95|VEN||0|50,55
06082021 00:00|13052021|12|32|10|||SM5|SUPERMEDIA|02147260174||0431065345704|||||||DET|279,00|228,69|279,00|0|0|0|0|0|0|0|0|1||8806092082359|1078515|SAMSUNG|GALAXY A32 WHITE|1|279,00|0|279,00|228,69|VEN||0|217,25
06082021 00:00|13052021|13|33|11|||SM5|SUPERMEDIA|02147260174||0431058022056|||||||DET|56,98|46,70|56,98|0|0|0|0|0|0|0|0|1||0790069368202|0373580|D-LINK|DES-108|1|24,99|0|24,99|20,48|VEN||0|14,64
06082021 00:00|13052021|13|33|11|||SM5|SUPERMEDIA|02147260174||0431058022056|||||||DET|56,98|46,70|56,98|0|0|0|0|0|0|0|0|2||8009476123888|0495299|CIATTI|ELBIS100BI|1|31,99|0|31,99|26,22|VEN||0|14,75
06082021 00:00|13052021|13|34|16|||SM5|SUPERMEDIA|02147260174|||||||||DET|21,98|18,02|21,98|0|0|0|0|0|0|0|0|1||8715946518794|0330671|EPSON|T1623 PENNA E CRUCIVERBA|1|10,99|0|10,99|9,01|VEN||0|6,35
06082021 00:00|13052021|13|34|16|||SM5|SUPERMEDIA|02147260174|||||||||DET|21,98|18,02|21,98|0|0|0|0|0|0|0|0|2||8715946624952|0330680|EPSON|T1624 PENNA E CRUCIVERBA|1|10,99|0|10,99|9,01|VEN||0|6,35
06082021 00:00|13052021|13|38|17|||SM5|SUPERMEDIA|02147260174||0431065345971|||||||DET|279,00|228,69|279,00|0|0|0|0|0|0|0|0|1||0195477915787|1081841|LENOVO|81VS00AAIX|1|279,00|0|279,00|228,69|VEN||0|188,00
06082021 00:00|13052021|13|39|12|||SM5|SUPERMEDIA|02147260174|||||||||DET|199,00|163,11|199,00|0|0|0|0|0|0|0|0|1||8056735015156|1051516|VODAFONE|OPPO A72 BLACK|1|199,00|0|199,00|163,11|VEN||0|143,08
06082021 00:00|13052021|13|40|13|||SM5|SUPERMEDIA|02147260174||0431065344226|||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018417211645|0853142|SBS|TESUPUNIONETOUCH|1|16,99|0|16,99|13,93|VEN||0|7,23
06082021 00:00|13052021|14|42|18|||SM5|SUPERMEDIA|02147260174|||||||||DET|39,98|32,77|39,98|0|0|0|0|0|0|0|0|1||8018080333767|0821070|CELLULAR LINE|TEMPGLASSIPH961|1|16,99|0|16,99|13,93|VEN||0|8,62
06082021 00:00|13052021|14|42|18|||SM5|SUPERMEDIA|02147260174|||||||||DET|39,98|32,77|39,98|0|0|0|0|0|0|0|0|2||8018080366741|0972335|CELLULAR LINE|SENSATIONIPH961Z|1|22,99|0|22,99|18,84|VEN||0|12,54
06082021 00:00|13052021|14|44|14|||SM5|SUPERMEDIA|02147260174|||||||||DET|26,99|26,99|26,99|0|0|0|0|0|0|0|0|1||2999999999999|0516775|TIM||5|-1,00|0|-5,00|-5,00|VEN||0|-0,01
06082021 00:00|13052021|14|44|14|||SM5|SUPERMEDIA|02147260174|||||||||DET|26,99|26,99|26,99|0|0|0|0|0|0|0|0|2||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|13052021|14|44|14|||SM5|SUPERMEDIA|02147260174|||||||||DET|26,99|26,99|26,99|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||27|1,00|0|26,99|26,99|VEN||0|1,00
06082021 00:00|13052021|14|45|19|||SM5|SUPERMEDIA|02147260174|||||||||DET|24,99|20,48|24,99|0|0|0|0|0|0|0|0|1||0190199534865|0988211|APPLE|MXLY2ZM/A|1|24,99|0|24,99|20,48|VEN||0|15,16
06082021 00:00|13052021|14|46|20|||SM5|SUPERMEDIA|02147260174|||||||||DET|50,97|41,79|50,97|0|0|0|0|0|0|0|0|1||8018080333767|0821070|CELLULAR LINE|TEMPGLASSIPH961|1|16,99|0|16,99|13,93|VEN||0|8,62
06082021 00:00|13052021|14|46|20|||SM5|SUPERMEDIA|02147260174|||||||||DET|50,97|41,79|50,97|0|0|0|0|0|0|0|0|2||8018080378386|1002758|CELLULAR LINE|PRISMACIPHXR2T|1|16,99|0|16,99|13,93|VEN||0|9,23
06082021 00:00|13052021|14|46|20|||SM5|SUPERMEDIA|02147260174|||||||||DET|50,97|41,79|50,97|0|0|0|0|0|0|0|0|3||8018080388798|1017975|CELLULAR LINE|TEMPGLASSIPH12PRM|1|16,99|0|16,99|13,93|VEN||0|8,58
06082021 00:00|13052021|14|47|21|||SM5|SUPERMEDIA|02147260174|||||||||DET|45,99|37,70|45,99|0|0|0|0|0|0|0|0|1||8710103777694|0691610|PHILIPS|HD2639/90|1|45,99|0|45,99|37,70|VEN||0|31,40
06082021 00:00|13052021|14|48|15|||SM5|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|13052021|15|49|16|||SM5|SUPERMEDIA|02147260174||0431058023169|||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8018080203947|0447029|CELLULAR LINE|USBDATACMICROUSB2M|1|12,99|0|12,99|10,65|VEN||0|7,16
06082021 00:00|13052021|15|50|22|||SM5|SUPERMEDIA|02147260174|||||||||DET|5,20|4,26|5,20|0|0|0|0|0|0|0|0|1||8012199731780|6533751|BTICINO|S2150N|1|5,20|0|5,20|4,26|VEN||0|2,12
06082021 00:00|13052021|15|51|17|||SM5|SUPERMEDIA|02147260174|||||||||DET|31,99|26,22|31,99|0|0|0|0|0|0|0|0|1||0889894860781|1064815|HP|N9K07AEBL|1|31,99|0|31,99|26,22|VEN||0|20,29
06082021 00:00|13052021|15|54|18|||SM5|SUPERMEDIA|02147260174|||||||||DET|3,99|3,27|3,99|0|0|0|0|0|0|0|0|1||5602024083271|0054684|A-PAPER|3997|1|3,99|0|3,99|3,27|VEN||0|2,40
06082021 00:00|13052021|15|55|23|||SM5|SUPERMEDIA|02147260174|||||||||DET|359,00|294,26|359,00|0|0|0|0|0|0|0|0|1||8050147624364|1054050|INDESIT|BWA81284XW|1|359,00|0|359,00|294,26|VEN||0|231,74
06082021 00:00|13052021|16|57|24|||SM5|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||4260414678554|0550843|EURONET||1|10,00|0|10,00|10,00|VEN||0|10,00
06082021 00:00|13052021|16|60|19|||SM5|SUPERMEDIA|02147260174||0431065345841|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8018080303890|0705151|CELLULAR LINE|ACHSMKIT15WMUSBW|1|19,99|0|19,99|16,39|VEN||0|10,86
06082021 00:00|13052021|16|61|25|||SM5|SUPERMEDIA|02147260174||0431025198876|||||||DET|63,97|52,44|63,97|0|0|0|0|0|0|0|0|1||8714574605487|0411165|CANON|PG-545 NERO|1|19,99|0|19,99|16,39|VEN||0|11,12
06082021 00:00|13052021|16|61|25|||SM5|SUPERMEDIA|02147260174||0431025198876|||||||DET|63,97|52,44|63,97|0|0|0|0|0|0|0|0|2||8714574605487|0411165|CANON|PG-545 NERO|1|19,99|0|19,99|16,39|VEN||0|11,12
06082021 00:00|13052021|16|61|25|||SM5|SUPERMEDIA|02147260174||0431025198876|||||||DET|63,97|52,44|63,97|0|0|0|0|0|0|0|0|3||8714574605500|0411174|CANON|CL-546 COLORE|1|23,99|0|23,99|19,66|VEN||0|13,70
06082021 00:00|13052021|16|62|26|||SM5|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||4251404531164|1038444|EURONET|50 EURO|1|50,00|0|50,00|50,00|VEN||0|47,00
06082021 00:00|13052021|16|63|27|||SM5|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||0889894860705|0659273|HP|HP304 TRI COLOR|1|12,99|0|12,99|10,65|VEN||0|9,14
06082021 00:00|13052021|16|65|28|||SM5|SUPERMEDIA|02147260174|||||||||DET|5,99|4,91|5,99|0|0|0|0|0|0|0|0|1||8016637150317|0430787|ELETTROCASA|AS29|1|5,99|0|5,99|4,91|VEN||0|2,65
06082021 00:00|13052021|16|66|29|||SM5|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||4008496878109|0661929|RUSSELL HOBBS|RH23820-56|1|49,99|0|49,99|40,98|VEN||0|38,10
06082021 00:00|13052021|17|68|20|||SM5|SUPERMEDIA|02147260174||0431065336290|||||||DET|22,99|18,84|22,99|0|0|0|0|0|0|0|0|1||8018080354595|0952534|CELLULAR LINE|SENSATIONIPHXR2G|1|22,99|0|22,99|18,84|VEN||0|12,49
06082021 00:00|13052021|17|69|30|||SM5|SUPERMEDIA|02147260174|||||||||DET|119,98|98,35|119,98|0|0|0|0|0|0|0|0|1||8715946665504|0974431|EPSON|XP-4105|1|79,99|0|79,99|65,57|VEN||0|67,82
06082021 00:00|13052021|17|69|30|||SM5|SUPERMEDIA|02147260174|||||||||DET|119,98|98,35|119,98|0|0|0|0|0|0|0|0|2||8715946668253|0980317|EPSON|603 BK/C/M/Y STELLA MARINA|1|39,99|0|39,99|32,78|VEN||0|24,19
06082021 00:00|13052021|17|70|21|||SM5|SUPERMEDIA|02147260174||0431065345940|||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||5025232760282|0990743|PANASONIC|ER-GB37-K5|1|39,99|0|39,99|32,78|VEN||0|27,02
06082021 00:00|13052021|17|72|22|||SM5|SUPERMEDIA|02147260174|||||||||DET|43,98|36,05|43,98|0|0|0|0|0|0|0|0|1||5602024083271|0054684|A-PAPER|3997|1|3,99|0|3,99|3,27|VEN||0|2,40
06082021 00:00|13052021|17|72|22|||SM5|SUPERMEDIA|02147260174|||||||||DET|43,98|36,05|43,98|0|0|0|0|0|0|0|0|2||8710103841944|0763711|PHILIPS|GC2992/70|1|39,99|0|39,99|32,78|VEN||0|27,60
06082021 00:00|13052021|17|73|31|||SM5|SUPERMEDIA|02147260174||0431069051823|||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||6925281918926|0619389|JBL|JBLT110BLK NERA|1|9,99|0|9,99|8,19|VEN||0|6,21
06082021 00:00|13052021|17|74|32|||SM5|SUPERMEDIA|02147260174||0431058947083|||||||DET|88,89|72,86|88,89|0|0|0|0|0|0|0|0|1||8033011321576|0773167|MACOM|VAC1090|1|79,90|0|79,90|65,49|VEN||0|53,38
06082021 00:00|13052021|17|74|32|||SM5|SUPERMEDIA|02147260174||0431058947083|||||||DET|88,89|72,86|88,89|0|0|0|0|0|0|0|0|2||8018294008659|0773238|FLAEM NUOVA|ANP1066|1|8,99|0|8,99|7,37|VEN||0|4,36
06082021 00:00|13052021|17|76|34|||SM5|SUPERMEDIA|02147260174||0431001312463|||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||8015908750706|0904392|BRONDI|PRESID-BK|1|59,99|0|59,99|49,17|VEN||0|41,40
06082021 00:00|13052021|17|77|35|||SM5|SUPERMEDIA|02147260174|||||||||DET|8,48|6,95|8,48|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|13052021|17|77|35|||SM5|SUPERMEDIA|02147260174|||||||||DET|8,48|6,95|8,48|0|0|0|0|0|0|0|0|2||7638900248333|3262147|ENERGIZER|CR 2025|1|3,49|0|3,49|2,86|VEN||0|0,91
06082021 00:00|13052021|18|79|24|||SM5|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8018080284670|0625559|CELLULAR LINE|BTCARSPKK|1|39,99|0|39,99|32,78|VEN||0|25,96
06082021 00:00|13052021|18|80|36|||SM5|SUPERMEDIA|02147260174||0431065345919|||||||DET|269,00|220,49|269,00|0|0|0|0|0|0|0|0|1||6930265305487|1052472|HAIER|HCE203F|1|269,00|0|269,00|220,49|VEN||0|162,51
06082021 00:00|13052021|18|81|25|||SM5|SUPERMEDIA|02147260174|||||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||8032325292640|0995427|EURONET|20 EURO|1|20,00|0|20,00|20,00|VEN||0|19,80
06082021 00:00|13052021|18|82|26|||SM5|SUPERMEDIA|02147260174||0431069048472|||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||3536403355548|0828803|HP|HPFD765W32-BX|1|14,99|0|14,99|12,29|VEN||0|6,44
06082021 00:00|13052021|18|83|27|||SM5|SUPERMEDIA|02147260174|||||||||DET|109,98|90,15|109,98|0|0|0|0|0|0|0|0|1||8032779838043|0563688|ESTENDO|GRELH10TEL100|1|19,99|0|19,99|16,39|VEN||0|10,80
06082021 00:00|13052021|18|83|27|||SM5|SUPERMEDIA|02147260174|||||||||DET|109,98|90,15|109,98|0|0|0|0|0|0|0|0|2||6943279422866|1012033|WIKO|Y61 GOLD|1|89,99|0|89,99|73,76|VEN||0|68,75
06082021 00:00|13052021|18|84|37|||SM5|SUPERMEDIA|02147260174|||||||||DET|22,99|18,84|22,99|0|0|0|0|0|0|0|0|1||4210201200710|0946490|BRAUN|D100CSR|1|22,99|0|22,99|18,84|VEN||0|15,15
06082021 00:00|13052021|18|86|38|||SM5|SUPERMEDIA|02147260174||0431058021752|||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||5025232490912|0169301|PANASONIC|KX-TS560|1|29,99|0|29,99|24,58|VEN||0|19,20
06082021 00:00|13052021|18|88|29|||SM5|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8055348514841|0990583|EURONET|SPECIAL 10|1|10,00|0|10,00|10,00|VEN||0|9,85
06082021 00:00|13052021|18|89|39|||SM5|SUPERMEDIA|02147260174||0431058940404|||||||DET|112,98|92,61|112,98|0|0|0|0|0|0|0|0|1||3221614001277|0686975|ROWENTA|RH8037WA|1|99,99|0|99,99|81,96|VEN||0|71,00
06082021 00:00|13052021|18|89|39|||SM5|SUPERMEDIA|02147260174||0431058940404|||||||DET|112,98|92,61|112,98|0|0|0|0|0|0|0|0|2||8016637001374|0776583|ELETTROCASA|RW18TNT|1|12,99|0|12,99|10,65|VEN||0|6,64
06082021 00:00|13052021|18|90|30|||SM5|SUPERMEDIA|02147260174|||||||||DET|139,00|113,93|139,00|0|0|0|0|0|0|0|0|1||0190199098534|0907549|APPLE|MV7N2TY/A|1|139,00|0|139,00|113,93|VEN||0|113,00
06082021 00:00|13052021|18|91|40|||SM5|SUPERMEDIA|02147260174||0431058940404|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8032779837633|0563189|ESTENDO|GRELC+1ASP750|1|19,99|0|19,99|16,39|VEN||0|11,23
06082021 00:00|13052021|18|92|41|||SM5|SUPERMEDIA|02147260174|||||||||DET|249,00|204,10|249,00|0|0|0|0|0|0|0|0|1||8806098759088|1018359|LG|28TN515S-P|1|249,00|0|249,00|204,10|VEN||0|174,50
06082021 00:00|13052021|18|94|42|||SM5|SUPERMEDIA|02147260174|||||||||DET|79,99|65,57|79,99|0|0|0|0|0|0|0|0|1||8004399334472|1043740|DE LONGHI|EDG225.W|1|79,99|0|79,99|65,57|VEN||0|53,00
06082021 00:00|13052021|18|95|43|||SM5|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8710103883944|0925379|PHILIPS|BRE245/00|1|39,99|0|39,99|32,78|VEN||0|26,80
06082021 00:00|13052021|19|96|44|||SM5|SUPERMEDIA|02147260174||0431065346695|||||||DET|581,89|476,97|581,89|0|0|0|0|0|0|0|0|1||8032779837312|0563367|ESTENDO|GRELC+2TV750|1|49,99|0|49,99|40,98|VEN||0|28,17
06082021 00:00|13052021|19|96|44|||SM5|SUPERMEDIA|02147260174||0431065346695|||||||DET|581,89|476,97|581,89|0|0|0|0|0|0|0|0|2||8009476135331|0824291|CIATTI|LCDFISSO40|1|32,90|0|32,90|26,97|VEN||0|15,00
06082021 00:00|13052021|19|96|44|||SM5|SUPERMEDIA|02147260174||0431065346695|||||||DET|581,89|476,97|581,89|0|0|0|0|0|0|0|0|3||8806090392559|1011604|SAMSUNG|UE55TU7170|1|499,00|0|499,00|409,02|VEN||0|352,15
06082021 00:00|13052021|09|1|1|||SM6|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||6934177720482|1072655|XIAOMI|EARBUDS BASIC2|1|29,99|0|29,99|24,58|VEN||0|19,00
06082021 00:00|13052021|09|2|1|||SM6|SUPERMEDIA|02147260174|||||||||DET|63,89|52,37|63,89|0|0|0|0|0|0|0|0|1||8011000030494|0905462|TREVI|SL3049MIXCOLOR|1|8,99|0|8,99|7,37|VEN||0|6,02
06082021 00:00|13052021|09|2|1|||SM6|SUPERMEDIA|02147260174|||||||||DET|63,89|52,37|63,89|0|0|0|0|0|0|0|0|2||8012842005244|1031272|ADB|SMARTDEC|1|54,90|0|54,90|45,00|VEN||0|34,95
06082021 00:00|13052021|09|3|2|||SM6|SUPERMEDIA|02147260174|||||||||DET|10,00|10,00|10,00|0|0|0|0|0|0|0|0|1||8032993310776|9950300|EURONET||1|10,00|0|10,00|10,00|VEN||0|9,62
06082021 00:00|13052021|09|4|3|||SM6|SUPERMEDIA|02147260174||0431072129144|||||||DET|17,99|17,99|17,99|0|0|0|0|0|0|0|0|1||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|13052021|09|4|3|||SM6|SUPERMEDIA|02147260174||0431072129144|||||||DET|17,99|17,99|17,99|0|0|0|0|0|0|0|0|2||2999999999999|9950110|TIM||13|1,00|0|12,99|12,99|VEN||0|1,00
06082021 00:00|13052021|11|5|2|||SM6|SUPERMEDIA|02147260174||0431062722843|||||||DET|269,00|220,49|269,00|0|0|0|0|0|0|0|0|1||2021500016795|0614874|TRONY||1|-30,00|0|-30,00|-24,59|VEN||0|-22,87
06082021 00:00|13052021|11|5|2|||SM6|SUPERMEDIA|02147260174||0431062722843|||||||DET|269,00|220,49|269,00|0|0|0|0|0|0|0|0|2||6925281956676|0987258|JBL|PARTYBOX100|1|299,00|0|299,00|245,08|VEN||0|220,31
06082021 00:00|13052021|10|6|4|||SM6|SUPERMEDIA|02147260174||0431072129144|||||||DET|159,00|130,33|159,00|0|0|0|0|0|0|0|0|1||8806092077836|1063424|SAMSUNG|GALAXY A12 BLUE 64GB|1|159,00|0|159,00|130,33|VEN||0|134,57
06082021 00:00|13052021|10|8|5|||SM6|SUPERMEDIA|02147260174||0431072129144|||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||4210101953020|0718584|ROWENTA|DW5220|1|59,99|0|59,99|49,17|VEN||0|44,75
06082021 00:00|13052021|10|9|6|||SM6|SUPERMEDIA|02147260174||0431072129144|||||||DET|346,01|283,61|346,01|0|0|0|0|0|0|0|0|1||8056098129866|0996907|ESTENDO|GRELC+3LAL300EL|1|59,99|0|59,99|49,17|VEN||0|43,19
06082021 00:00|13052021|10|9|6|||SM6|SUPERMEDIA|02147260174||0431072129144|||||||DET|346,01|283,61|346,01|0|0|0|0|0|0|0|0|2||8050147612293|1059117|HOTPOINT ARISTON|NF723WKITN|1|286,02|0|286,02|234,44|VEN||0|216,04
06082021 00:00|13052021|10|10|7|||SM6|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018080400469|1067180|CELLULAR LINE|TEMPGCABGALA52K|1|16,99|0|16,99|13,93|VEN||0|8,58
06082021 00:00|13052021|11|11|8|||SM6|SUPERMEDIA|02147260174|||||||||DET|15,99|13,11|15,99|0|0|0|0|0|0|0|0|1||8005543515778|0506483|BTICINO|S3625DL|1|15,99|0|15,99|13,11|VEN||0|9,52
06082021 00:00|13052021|11|12|9|||SM6|SUPERMEDIA|02147260174|||||||||DET|24,98|20,48|24,98|0|0|0|0|0|0|0|0|1||8715946600321|0546350|EPSON|T29 FRAGOLA|1|14,99|0|14,99|12,29|VEN||0|8,87
06082021 00:00|13052021|11|12|9|||SM6|SUPERMEDIA|02147260174|||||||||DET|24,98|20,48|24,98|0|0|0|0|0|0|0|0|2||8715946600383|0567167|EPSON|T29 FRAGOLA|1|9,99|0|9,99|8,19|VEN||0|6,04
06082021 00:00|13052021|11|13|3|||SM6|SUPERMEDIA|02147260174|||||||||DET|9,58|7,85|9,58|0|0|0|0|0|0|0|0|1||8718696577097|0609041|PHILIPS|LED40SMP|1|3,99|0|3,99|3,27|VEN||0|3,08
06082021 00:00|13052021|11|13|3|||SM6|SUPERMEDIA|02147260174|||||||||DET|9,58|7,85|9,58|0|0|0|0|0|0|0|0|2||8718696586648|0829287|PHILIPS|LEDSF40SME14B2P|1|5,59|0|5,59|4,58|VEN||0|4,81
06082021 00:00|13052021|12|14|10|||SM6|SUPERMEDIA|02147260174|||||||||DET|39,80|32,62|39,80|0|0|0|0|0|0|0|0|1||8018417217241|0586921|EKON|ECVXHDMI15MMK|1|9,90|0|9,90|8,11|VEN||0|4,25
06082021 00:00|13052021|12|14|10|||SM6|SUPERMEDIA|02147260174|||||||||DET|39,80|32,62|39,80|0|0|0|0|0|0|0|0|2||8436548997540|1031245|ADB|IZAPT365PL|1|29,90|0|29,90|24,51|VEN||0|19,85
06082021 00:00|13052021|15|17|11|||SM6|SUPERMEDIA|02147260174||0431072129144|||||||DET|269,00|220,49|269,00|0|0|0|0|0|0|0|0|1||5901292514174|1004006|TCL|32S615|1|269,00|0|269,00|220,49|VEN||0|189,15
06082021 00:00|13052021|15|18|4|||SM6|SUPERMEDIA|02147260174|||||||||DET|35,97|29,49|35,97|0|0|0|0|0|0|0|0|1||0888793803011|0550683|HP|302 NERA|1|15,99|0|15,99|13,11|VEN||0|11,40
